white_reference,0,,109,333,361,398,424,450,488,525,566,602,632,662,703,740,769,780,800,846,882,909,929,930,958,986,1039,1051,1079,1103,1159,1240,1339,1396,1433,1476,1526,1596,1660,1691,1726,1761,1805,1847,1858,1836,1842,1869,1914,1917,1911,1880,1884,1921,1989,2039,2059,2039,2020,2061,2148,2247,2331,2339,2350,2361,2429,2488,2573,2611,2565,2478,2473,2492,2588,2619,2631,2615,2606,2623,2663,2659,2626,2528,2464,2416,2468,2544,2615,2621,2608,2542,2469,2431,2433,2500,2589,2670,2726,2693,2668,2655,2727,2808,2920,2997,3050,3039,3028,3016,3064,3104,3160,3181,3193,3180,3183,3171,3195,3215,3251,3230,3230,3175,3105,3036,3022,3032,3077,3085,3032,2950,2871,2805,2800,2810,2904,2966,3025,2992,2971,2883,2842,2779,2790,2817,2869,2886,2914,2921,2895,2884,2855,2845,2835,2855,2920,2983,3066,3119,3171,3154,3121,3049,3008,2989,3018,3020,3068,3091,3127,3126,3116,3067,3037,3006,2999,2986,3010,2984,2995,2954,2932,2871,2861,2868,2886,2879,2926,2937,2992,2970,2937,2874,2844,2781,2744,2653,2642,2638,2716,2805,2872,2870,2893,2846,2798,2705,2640,2577,2568,2560,2616,2667,2740,2795,2868,2873,2873,2755,2620,2460,2312,2282,2349,2410,2466,2498,2581,2618,2634,2642,2676,2664,2701,2656,2645,2595,2612,2574,2564,2501,2431,2317,2270,2251,2292,2309,2307,2251,2263,2227,2235,2259,2295,2319,2340,2317,2322,2282,2278,2246,2238,2225,2229,2203,2189,2179,2200,2185,2188,2158,2058,1791,1512,1264,1153,1214,1341,1494,1614,1685,1726,1731,1765,1776,1813,1807,1856,1858,1872,1866,1848,1828,1804,1768,1726,1668,1637,1605,1597,1577,1571,1557,1571,1567,1568,1555,1565,1551,1548,1528,1493,1431,1377,1315,1276,1243,1245,1218,1232,1207,1206,1211,1224,1211,1240,1239,1258,1270,1299,1298,1319,1320,1308,1314,1298,1279,1254,1242,1214,1169,1170,1157,1147,1154,1168,1136,1146,1124,1123,1083,1099,1077,1095,1082,1081,1076,1081,1057,1063,1044,1051,1019,1013,996,1004,975,969,935,908,868,845,791,763,735,711,719,740,741,740,715,693,681,678,679,675,677,686,691,685,674,666,652,637,611,572,522,474,433,400,375,374,394,415,412,419,403,402,399,389,404,400,407,408,397,386,398,396,391,407,417,409,404,420,413,418,411,401,410,401,380,386,386,398,396,388,396,389,392,391,381,380,374,386,384,371,366,357,348,351
white_reference,0,,110,330,349,388,431,459,499,529,567,600,626,664,702,748,769,780,811,843,888,919,927,939,966,1012,1053,1051,1080,1098,1149,1237,1343,1388,1437,1479,1517,1582,1654,1680,1724,1762,1793,1846,1859,1843,1847,1867,1913,1912,1902,1866,1869,1921,1995,2048,2073,2037,2026,2058,2164,2236,2321,2350,2351,2361,2436,2525,2608,2603,2563,2490,2481,2519,2609,2639,2629,2610,2616,2631,2675,2659,2609,2530,2469,2427,2482,2553,2614,2609,2604,2525,2472,2430,2448,2504,2589,2676,2725,2703,2688,2671,2716,2807,2933,3016,3052,3045,3010,3007,3065,3093,3168,3186,3197,3188,3168,3159,3208,3233,3259,3263,3264,3176,3113,3060,3040,3040,3072,3074,3035,2959,2871,2805,2817,2832,2890,2962,3039,3013,2980,2908,2833,2771,2788,2812,2874,2886,2913,2897,2908,2872,2875,2829,2832,2868,2944,2980,3065,3128,3168,3147,3113,3048,3016,2976,3003,3023,3067,3104,3122,3123,3127,3072,3043,3005,2999,2984,3012,2978,2994,2945,2924,2884,2867,2857,2871,2867,2908,2934,2988,2957,2941,2876,2837,2768,2737,2649,2632,2638,2699,2789,2868,2884,2882,2827,2791,2688,2629,2566,2558,2561,2613,2657,2734,2785,2876,2877,2861,2772,2628,2461,2340,2298,2353,2401,2475,2503,2566,2611,2658,2632,2664,2662,2682,2636,2651,2600,2599,2577,2549,2489,2450,2313,2262,2245,2283,2306,2318,2243,2250,2219,2233,2258,2293,2325,2339,2320,2320,2268,2271,2252,2235,2226,2220,2199,2210,2187,2197,2186,2188,2160,2048,1793,1516,1257,1148,1219,1346,1486,1604,1684,1727,1732,1777,1764,1800,1817,1851,1863,1878,1858,1849,1829,1802,1758,1726,1663,1640,1606,1587,1574,1565,1551,1558,1568,1566,1557,1559,1558,1548,1521,1480,1426,1373,1316,1266,1225,1240,1217,1232,1207,1215,1213,1215,1212,1248,1230,1256,1275,1297,1309,1319,1313,1316,1299,1299,1277,1256,1231,1230,1180,1165,1146,1152,1159,1186,1159,1146,1134,1113,1080,1080,1068,1077,1077,1097,1068,1066,1060,1040,1043,1026,1034,1018,1007,990,963,962,937,911,876,843,790,760,732,721,710,736,731,747,711,703,672,674,682,675,672,688,677,674,676,659,647,644,612,582,529,479,428,393,376,370,383,415,407,413,405,402,399,399,404,409,409,395,400,391,402,399,398,401,405,410,419,427,418,412,408,410,410,402,392,390,385,391,398,390,390,385,399,393,374,374,377,386,381,376,371,371,362,354
white_reference,0,,111,337,365,396,431,468,499,534,565,596,622,662,700,740,773,790,818,840,883,910,928,944,967,996,1051,1067,1069,1093,1149,1243,1348,1395,1435,1473,1514,1577,1649,1692,1727,1757,1803,1851,1875,1860,1859,1865,1907,1936,1935,1886,1871,1913,2009,2059,2084,2048,2045,2084,2165,2244,2318,2343,2365,2379,2442,2522,2607,2612,2575,2502,2476,2519,2599,2628,2647,2622,2608,2634,2676,2656,2611,2528,2468,2432,2476,2536,2614,2616,2594,2515,2466,2434,2463,2520,2599,2670,2717,2721,2706,2675,2747,2856,2969,3039,3073,3057,3026,3043,3100,3118,3177,3196,3219,3195,3174,3190,3203,3228,3283,3264,3261,3174,3108,3064,3052,3063,3095,3095,3050,2984,2914,2828,2813,2822,2910,2967,3038,3025,3002,2910,2846,2794,2815,2823,2871,2886,2913,2911,2918,2885,2853,2825,2839,2869,2947,3004,3068,3129,3174,3158,3132,3067,3024,3001,3010,3023,3067,3094,3127,3130,3138,3079,3060,3021,3015,2992,2999,2974,2998,2950,2927,2885,2872,2848,2866,2872,2922,2930,2983,2954,2935,2874,2825,2782,2739,2656,2640,2638,2703,2801,2885,2896,2884,2808,2777,2698,2634,2570,2558,2573,2618,2661,2745,2800,2871,2894,2876,2777,2632,2458,2319,2295,2359,2410,2473,2503,2595,2599,2641,2616,2682,2663,2656,2651,2628,2597,2598,2571,2572,2519,2442,2328,2283,2264,2295,2313,2302,2260,2248,2228,2237,2270,2301,2325,2340,2316,2328,2265,2264,2239,2228,2219,2229,2208,2221,2195,2212,2203,2198,2157,2059,1791,1525,1251,1158,1213,1342,1477,1603,1696,1726,1743,1781,1776,1800,1818,1855,1854,1870,1859,1872,1830,1802,1752,1729,1668,1648,1620,1591,1570,1566,1556,1558,1558,1569,1561,1564,1566,1555,1511,1491,1432,1378,1307,1264,1219,1231,1216,1220,1205,1207,1202,1219,1218,1236,1229,1263,1266,1296,1320,1313,1301,1308,1290,1300,1280,1257,1235,1209,1177,1143,1135,1143,1147,1150,1154,1146,1130,1113,1081,1084,1100,1074,1063,1073,1066,1066,1043,1051,1045,1022,1023,1024,1020,1000,982,976,939,901,877,847,788,767,726,721,724,733,735,742,718,694,674,671,681,680,671,676,679,679,672,662,655,640,612,584,523,480,431,388,373,373,386,410,402,403,400,400,391,399,397,411,407,394,398,405,399,406,407,406,404,418,413,428,420,415,410,410,402,399,396,391,381,389,400,392,392,385,393,389,378,376,380,377,378,368,361,371,363,346
white_reference,0,,112,334,358,390,429,455,497,530,560,592,616,661,702,738,774,786,807,833,881,900,930,940,969,1008,1061,1062,1075,1105,1161,1245,1349,1405,1448,1485,1529,1592,1652,1706,1747,1775,1822,1859,1883,1865,1864,1881,1923,1933,1934,1900,1891,1939,2014,2074,2082,2055,2035,2069,2176,2267,2339,2347,2364,2381,2450,2546,2618,2607,2566,2499,2508,2546,2617,2628,2643,2627,2629,2645,2689,2673,2625,2540,2469,2444,2471,2534,2624,2622,2610,2524,2488,2461,2473,2511,2601,2682,2736,2725,2695,2671,2756,2840,2961,3047,3069,3054,3041,3042,3089,3104,3177,3206,3211,3199,3199,3199,3237,3243,3290,3288,3252,3185,3147,3086,3055,3058,3101,3109,3079,2981,2906,2829,2819,2841,2937,2975,3039,3041,3012,2913,2863,2793,2813,2836,2882,2913,2941,2926,2936,2899,2862,2830,2843,2879,2960,3009,3081,3144,3196,3164,3143,3077,3037,3011,3020,3036,3084,3099,3141,3135,3127,3084,3072,3043,3035,3009,3010,3005,3011,2968,2939,2901,2896,2865,2882,2885,2933,2950,2999,2971,2949,2908,2847,2794,2751,2670,2648,2636,2724,2812,2905,2902,2892,2840,2797,2723,2648,2584,2580,2578,2646,2686,2756,2818,2872,2886,2898,2795,2641,2455,2320,2301,2367,2418,2477,2509,2589,2594,2660,2661,2682,2668,2678,2641,2634,2620,2590,2569,2575,2526,2445,2331,2255,2268,2293,2320,2339,2275,2273,2229,2243,2265,2308,2328,2337,2319,2332,2291,2273,2257,2242,2222,2222,2208,2218,2204,2211,2208,2209,2166,2051,1788,1534,1264,1160,1207,1351,1507,1618,1687,1751,1749,1777,1777,1811,1812,1862,1855,1883,1868,1874,1837,1813,1760,1729,1681,1647,1623,1599,1562,1574,1554,1556,1558,1583,1571,1574,1564,1566,1521,1505,1439,1375,1301,1271,1234,1248,1220,1218,1205,1222,1211,1220,1222,1229,1242,1270,1268,1291,1315,1305,1290,1302,1292,1300,1269,1260,1227,1218,1172,1152,1138,1135,1161,1162,1152,1158,1125,1114,1081,1086,1076,1083,1088,1077,1059,1069,1063,1048,1046,1031,1037,1025,1009,1008,970,974,944,925,876,857,793,761,715,713,733,750,741,740,725,708,688,683,674,674,662,663,676,689,684,674,653,642,611,571,512,480,420,385,377,378,392,413,415,416,397,408,397,390,397,402,405,395,401,402,400,410,400,408,410,415,401,419,423,422,416,404,396,394,393,390,382,398,390,392,392,392,388,389,385,382,380,372,374,365,355,364,353,345
white_reference,0,,113,339,371,403,433,459,503,537,564,591,620,667,711,744,780,804,823,835,876,912,948,958,969,1013,1072,1065,1079,1123,1164,1242,1348,1408,1444,1491,1547,1604,1659,1691,1733,1770,1826,1872,1889,1868,1864,1890,1931,1935,1917,1899,1898,1952,2021,2046,2066,2054,2041,2078,2162,2239,2327,2339,2355,2383,2454,2534,2611,2643,2582,2491,2499,2528,2620,2645,2632,2603,2621,2636,2689,2674,2626,2535,2475,2439,2488,2544,2604,2630,2612,2533,2504,2462,2465,2527,2614,2678,2726,2714,2689,2672,2742,2835,2968,3043,3069,3045,3030,3033,3095,3125,3194,3207,3212,3196,3196,3167,3215,3248,3285,3278,3246,3191,3133,3065,3067,3060,3108,3107,3059,2977,2916,2844,2818,2829,2919,2978,3046,3026,2977,2916,2851,2802,2806,2841,2897,2903,2934,2934,2921,2869,2863,2843,2847,2869,2945,3018,3101,3153,3202,3166,3140,3058,3020,3006,3020,3041,3073,3102,3144,3142,3133,3097,3064,3039,3032,3021,3030,3016,3001,2979,2947,2908,2897,2877,2885,2887,2939,2981,3010,2976,2966,2914,2862,2800,2753,2677,2647,2640,2715,2804,2913,2901,2909,2838,2804,2710,2647,2601,2585,2583,2670,2691,2763,2801,2879,2889,2910,2806,2638,2447,2337,2310,2381,2427,2482,2539,2586,2614,2663,2660,2708,2680,2701,2709,2679,2610,2621,2578,2580,2523,2461,2344,2280,2286,2324,2330,2330,2278,2251,2250,2280,2270,2314,2342,2352,2353,2331,2314,2297,2265,2245,2225,2224,2211,2220,2206,2200,2205,2213,2176,2056,1790,1536,1269,1159,1222,1361,1498,1621,1699,1749,1754,1791,1792,1816,1827,1849,1857,1897,1885,1866,1839,1822,1776,1732,1679,1652,1613,1605,1572,1566,1562,1571,1566,1588,1581,1586,1567,1570,1533,1511,1439,1373,1313,1263,1243,1253,1223,1231,1205,1230,1227,1219,1233,1238,1249,1275,1285,1299,1318,1321,1310,1319,1309,1301,1292,1276,1228,1228,1175,1157,1150,1137,1168,1163,1136,1156,1138,1128,1088,1086,1074,1093,1087,1090,1076,1083,1056,1046,1043,1037,1030,1014,1002,995,980,980,944,919,881,862,799,758,722,709,730,749,742,746,720,703,687,688,673,677,670,662,670,678,681,677,660,646,620,572,518,471,411,401,369,377,394,410,423,428,396,399,395,393,404,400,409,394,402,396,399,409,406,412,413,409,402,412,420,429,418,410,400,394,389,400,390,395,391,393,392,394,399,390,386,386,370,375,369,365,358,365,349,349
white_reference,0,,114,343,365,404,445,467,501,536,565,597,631,670,705,742,780,807,828,850,881,897,921,954,974,1018,1062,1069,1061,1089,1157,1248,1356,1409,1442,1489,1545,1605,1666,1691,1725,1770,1816,1861,1889,1863,1855,1882,1923,1940,1918,1876,1889,1932,2010,2057,2070,2031,2034,2073,2166,2266,2336,2356,2365,2372,2434,2523,2624,2621,2553,2498,2496,2506,2587,2620,2627,2595,2601,2634,2671,2660,2612,2548,2477,2446,2496,2555,2620,2640,2625,2548,2467,2432,2453,2511,2614,2674,2725,2732,2706,2672,2733,2818,2956,3047,3074,3049,3019,3030,3097,3112,3167,3195,3204,3203,3190,3171,3201,3236,3285,3264,3247,3179,3119,3069,3053,3056,3109,3109,3072,2975,2907,2857,2821,2833,2908,2980,3058,3049,2990,2903,2845,2808,2814,2835,2908,2914,2945,2930,2923,2895,2883,2857,2835,2874,2952,3002,3104,3152,3193,3181,3142,3071,3039,3011,3028,3043,3069,3091,3133,3130,3130,3100,3064,3040,3031,3018,3028,2998,2987,2978,2952,2896,2894,2870,2878,2884,2938,2979,3005,2971,2964,2894,2845,2799,2741,2671,2651,2648,2716,2814,2909,2907,2914,2839,2790,2699,2647,2591,2579,2573,2629,2685,2773,2817,2890,2890,2905,2784,2624,2456,2329,2324,2384,2408,2492,2529,2574,2626,2663,2665,2694,2695,2704,2666,2650,2607,2620,2576,2581,2513,2443,2338,2273,2276,2294,2312,2332,2286,2257,2235,2264,2274,2321,2336,2375,2329,2332,2308,2302,2246,2241,2230,2224,2210,2238,2195,2207,2204,2209,2174,2072,1790,1530,1266,1151,1222,1351,1482,1645,1701,1743,1745,1790,1786,1826,1825,1848,1855,1878,1881,1871,1839,1827,1775,1737,1680,1655,1621,1606,1595,1571,1578,1576,1574,1576,1574,1595,1561,1562,1541,1501,1444,1375,1313,1255,1240,1240,1222,1228,1210,1231,1235,1228,1223,1234,1254,1267,1284,1301,1319,1319,1310,1320,1314,1301,1293,1283,1241,1218,1167,1168,1157,1154,1154,1149,1142,1158,1149,1119,1096,1106,1073,1100,1099,1077,1072,1073,1054,1040,1048,1037,1024,1032,1014,996,981,1004,946,923,894,865,804,783,718,723,726,759,730,752,731,703,695,685,682,680,687,665,662,694,677,676,658,643,622,567,526,475,418,401,374,386,396,407,419,425,402,388,395,396,408,400,409,394,403,398,400,397,411,411,423,418,407,420,421,428,425,412,404,401,398,394,396,396,390,402,391,392,400,396,390,384,370,377,361,363,361,368,351,346
white_reference,0,,115,341,357,393,443,472,499,532,561,595,627,668,703,746,771,789,819,842,885,911,944,958,978,1002,1052,1062,1065,1092,1161,1248,1350,1405,1448,1481,1525,1596,1659,1689,1735,1770,1805,1859,1887,1862,1855,1877,1910,1929,1915,1889,1893,1915,1998,2057,2058,2019,2011,2051,2138,2235,2310,2338,2347,2357,2422,2522,2588,2617,2549,2491,2482,2512,2607,2633,2632,2592,2604,2630,2665,2649,2615,2523,2451,2426,2485,2538,2608,2618,2595,2520,2482,2439,2453,2529,2604,2656,2723,2716,2698,2662,2740,2825,2957,3032,3052,3024,3001,3026,3062,3088,3156,3180,3192,3194,3215,3185,3203,3228,3271,3250,3217,3158,3100,3047,3023,3052,3094,3099,3049,2961,2877,2794,2783,2828,2915,2965,3017,3008,2974,2893,2824,2777,2793,2824,2880,2890,2934,2925,2904,2868,2850,2821,2821,2864,2959,2998,3100,3131,3168,3147,3128,3048,3028,2998,3027,3034,3056,3070,3119,3123,3121,3090,3066,3033,3018,2997,3013,2985,2987,2958,2937,2899,2891,2851,2876,2884,2924,2967,2996,2967,2941,2882,2826,2790,2737,2658,2636,2653,2729,2815,2894,2899,2899,2837,2788,2699,2647,2588,2581,2581,2633,2674,2763,2821,2888,2903,2899,2797,2635,2469,2342,2300,2359,2396,2480,2522,2591,2629,2661,2648,2663,2658,2687,2662,2639,2616,2605,2573,2573,2502,2433,2324,2274,2266,2294,2318,2322,2274,2262,2261,2241,2277,2316,2330,2367,2347,2334,2306,2277,2244,2248,2227,2226,2207,2222,2191,2211,2185,2195,2163,2066,1789,1519,1272,1157,1220,1337,1502,1647,1703,1734,1747,1783,1785,1826,1821,1860,1861,1870,1863,1865,1834,1822,1777,1736,1692,1665,1621,1604,1593,1582,1583,1568,1574,1573,1571,1593,1562,1567,1548,1502,1449,1379,1316,1272,1244,1237,1227,1229,1222,1226,1221,1219,1209,1229,1246,1265,1286,1302,1319,1319,1320,1320,1303,1307,1294,1271,1238,1226,1185,1171,1156,1151,1144,1156,1140,1162,1158,1120,1084,1094,1095,1108,1086,1070,1067,1060,1064,1071,1040,1031,1002,1031,1001,1008,972,970,939,914,870,849,805,770,734,714,730,746,733,739,712,707,681,695,676,680,683,674,686,688,682,671,654,644,613,571,532,480,430,386,375,385,392,414,414,431,416,387,394,398,407,397,411,397,401,401,398,403,411,407,414,417,409,422,427,430,423,412,403,405,410,390,390,388,385,404,386,386,383,394,391,382,373,372,359,366,363,364,356,349
white_reference,0,,116,346,362,389,429,467,497,525,561,597,628,667,709,751,776,791,810,826,882,915,925,961,980,1014,1050,1052,1069,1101,1166,1244,1351,1403,1439,1475,1528,1590,1654,1684,1735,1772,1818,1874,1890,1848,1847,1880,1919,1943,1927,1900,1897,1935,2019,2069,2080,2040,2034,2068,2148,2255,2332,2350,2352,2382,2457,2525,2617,2623,2558,2491,2493,2524,2596,2633,2659,2615,2627,2641,2681,2666,2620,2531,2460,2442,2484,2535,2615,2636,2607,2528,2486,2449,2462,2530,2622,2688,2744,2726,2704,2680,2753,2835,2963,3055,3079,3038,3030,3041,3101,3124,3194,3215,3214,3200,3214,3192,3220,3253,3287,3258,3242,3183,3136,3086,3048,3059,3102,3100,3057,2975,2909,2822,2811,2835,2911,2977,3057,3029,2975,2890,2819,2783,2801,2839,2893,2904,2922,2928,2921,2862,2869,2826,2832,2879,2955,3019,3099,3143,3189,3169,3133,3071,3035,2992,3012,3032,3067,3081,3123,3123,3133,3094,3065,3020,3024,3005,3013,2987,2981,2947,2932,2910,2893,2850,2884,2899,2922,2970,2981,2957,2938,2862,2827,2776,2732,2651,2635,2642,2722,2800,2879,2886,2889,2808,2765,2686,2632,2573,2567,2558,2620,2678,2746,2819,2869,2899,2887,2765,2619,2465,2337,2305,2359,2387,2463,2503,2560,2618,2640,2650,2676,2654,2692,2631,2626,2588,2590,2575,2564,2500,2441,2311,2270,2250,2289,2305,2302,2271,2260,2225,2240,2264,2299,2318,2348,2321,2322,2312,2268,2228,2248,2217,2212,2209,2210,2202,2219,2193,2191,2158,2067,1790,1520,1268,1144,1215,1344,1490,1625,1692,1725,1753,1775,1789,1819,1816,1857,1863,1872,1873,1848,1821,1815,1765,1722,1688,1658,1615,1604,1585,1582,1576,1572,1568,1585,1574,1585,1566,1555,1539,1502,1445,1395,1312,1268,1226,1236,1228,1231,1216,1222,1221,1232,1217,1234,1249,1284,1283,1300,1309,1329,1319,1328,1299,1304,1296,1273,1241,1219,1170,1173,1136,1150,1143,1157,1170,1157,1123,1124,1077,1097,1082,1104,1083,1099,1070,1081,1063,1048,1043,1048,1024,1019,997,996,976,964,961,925,872,843,786,768,736,706,723,747,738,744,723,719,685,695,676,678,672,676,682,677,680,673,661,646,616,571,533,480,428,389,382,385,381,411,412,425,411,388,392,405,402,396,410,400,403,406,396,414,401,415,406,411,408,423,419,433,419,414,405,407,402,394,391,392,390,396,387,391,387,387,392,384,376,376,363,372,364,361,360,353
white_reference,0,,117,342,360,402,441,460,495,536,568,597,629,661,709,747,773,794,821,840,884,919,934,953,971,999,1048,1067,1083,1113,1163,1254,1359,1405,1451,1483,1539,1599,1678,1709,1734,1767,1829,1878,1899,1866,1860,1893,1926,1940,1933,1904,1899,1934,2007,2075,2082,2057,2034,2065,2162,2263,2341,2352,2376,2391,2462,2541,2626,2625,2580,2500,2488,2517,2592,2634,2650,2624,2627,2629,2693,2688,2630,2543,2467,2457,2495,2549,2637,2659,2617,2536,2494,2445,2474,2544,2629,2697,2747,2725,2700,2683,2734,2840,2966,3038,3065,3044,3035,3048,3106,3128,3180,3209,3221,3222,3206,3190,3221,3245,3285,3274,3249,3202,3145,3064,3070,3074,3105,3106,3084,2998,2894,2826,2808,2839,2940,2994,3054,3042,2984,2906,2837,2784,2812,2845,2897,2904,2926,2933,2924,2881,2860,2826,2834,2882,2967,3039,3111,3151,3204,3183,3144,3078,3038,2999,3028,3034,3070,3074,3126,3122,3133,3092,3067,3017,3026,3004,3021,2991,2986,2959,2939,2904,2899,2870,2889,2917,2952,2975,2991,2967,2953,2869,2838,2773,2735,2665,2651,2643,2719,2810,2896,2886,2886,2835,2793,2708,2645,2591,2580,2597,2633,2703,2779,2837,2892,2902,2915,2765,2590,2447,2336,2305,2364,2390,2466,2502,2580,2615,2666,2645,2696,2676,2721,2650,2651,2615,2583,2556,2557,2528,2452,2326,2273,2269,2300,2311,2311,2274,2263,2253,2261,2268,2316,2347,2364,2332,2348,2295,2276,2249,2247,2229,2222,2223,2232,2206,2213,2204,2206,2162,2066,1795,1526,1257,1146,1223,1353,1490,1631,1700,1735,1754,1778,1786,1822,1822,1860,1863,1872,1882,1859,1821,1821,1756,1725,1686,1645,1618,1594,1590,1587,1570,1575,1563,1587,1575,1581,1576,1561,1533,1495,1438,1383,1313,1272,1227,1242,1215,1215,1227,1207,1220,1223,1208,1231,1230,1263,1277,1313,1312,1313,1311,1304,1297,1300,1279,1255,1236,1217,1168,1176,1134,1170,1152,1161,1148,1148,1126,1105,1093,1095,1084,1091,1068,1081,1071,1071,1062,1046,1034,1041,1031,1016,1019,987,977,972,950,907,873,849,794,746,717,725,711,741,737,738,725,722,695,685,682,668,665,678,678,687,675,670,657,642,614,570,532,481,422,397,374,388,389,406,420,412,406,388,395,400,399,399,407,399,398,410,402,406,395,405,407,412,415,423,421,430,420,410,401,402,384,392,386,393,395,391,395,399,399,390,392,381,377,381,370,371,361,360,357,356
white_reference,0,,118,339,364,405,441,469,502,537,564,597,632,664,710,745,776,794,821,840,880,914,933,959,985,1021,1070,1079,1085,1117,1166,1246,1355,1411,1455,1482,1542,1610,1682,1721,1742,1780,1839,1879,1901,1894,1893,1898,1936,1947,1944,1902,1903,1954,2019,2057,2080,2065,2041,2081,2167,2263,2344,2367,2375,2394,2462,2534,2640,2654,2587,2517,2505,2523,2592,2639,2649,2622,2647,2659,2691,2671,2635,2545,2478,2442,2515,2580,2636,2646,2614,2541,2497,2460,2483,2533,2629,2695,2744,2749,2719,2681,2748,2830,2967,3046,3080,3061,3043,3054,3104,3150,3185,3193,3227,3243,3219,3208,3250,3257,3305,3313,3274,3191,3138,3083,3070,3067,3098,3099,3089,3037,2945,2863,2838,2859,2927,2986,3059,3047,2993,2898,2859,2808,2847,2862,2919,2919,2944,2944,2921,2887,2873,2828,2848,2894,2981,3029,3121,3176,3208,3186,3145,3074,3035,3003,3039,3046,3077,3089,3132,3134,3134,3107,3079,3033,3032,3011,3026,3004,3006,2975,2949,2898,2902,2879,2897,2928,2972,2980,3006,2980,2955,2883,2847,2789,2748,2661,2652,2647,2732,2816,2916,2894,2898,2847,2797,2723,2653,2596,2592,2595,2640,2714,2780,2820,2878,2895,2920,2771,2599,2438,2340,2320,2366,2407,2499,2514,2599,2634,2673,2667,2675,2687,2700,2683,2660,2609,2606,2571,2563,2522,2449,2334,2272,2270,2299,2318,2324,2266,2257,2245,2251,2281,2321,2334,2359,2348,2333,2302,2293,2243,2258,2234,2236,2216,2221,2196,2213,2203,2212,2165,2066,1796,1532,1269,1145,1220,1361,1498,1638,1705,1732,1761,1784,1780,1824,1839,1876,1860,1880,1873,1868,1833,1821,1772,1738,1687,1657,1615,1586,1588,1590,1576,1572,1564,1580,1580,1584,1587,1581,1536,1503,1439,1385,1323,1273,1239,1252,1226,1235,1223,1222,1226,1226,1212,1236,1243,1264,1282,1321,1317,1313,1299,1307,1318,1305,1294,1257,1242,1225,1167,1160,1136,1162,1152,1169,1169,1163,1138,1102,1084,1094,1094,1108,1093,1106,1070,1078,1066,1041,1039,1033,1021,1034,1003,1010,978,977,950,914,877,856,793,762,727,728,722,751,744,748,722,708,703,690,683,684,666,687,665,690,682,671,674,639,617,580,540,485,431,396,370,388,395,407,423,421,409,389,401,398,398,400,413,402,398,405,405,399,398,404,408,408,419,421,429,427,420,407,399,395,382,401,379,388,390,398,399,400,406,392,392,392,383,384,369,370,359,356,358,363
white_reference,0,,119,344,358,403,430,468,504,532,562,596,633,667,708,752,776,788,812,834,884,922,944,958,979,1015,1062,1076,1083,1110,1162,1239,1357,1408,1443,1482,1546,1611,1667,1704,1741,1783,1832,1867,1887,1879,1877,1877,1927,1938,1940,1907,1895,1953,2016,2065,2074,2047,2032,2085,2176,2262,2318,2339,2350,2372,2463,2548,2626,2626,2568,2505,2499,2523,2608,2641,2636,2601,2624,2627,2677,2688,2637,2534,2466,2445,2494,2555,2623,2632,2616,2546,2489,2460,2468,2520,2617,2688,2730,2726,2701,2682,2741,2834,2955,3039,3077,3047,3030,3044,3108,3133,3178,3210,3209,3198,3201,3179,3195,3263,3297,3293,3273,3186,3138,3070,3064,3068,3108,3112,3078,2999,2923,2850,2835,2834,2923,2997,3063,3058,2994,2900,2859,2798,2818,2840,2909,2911,2936,2934,2933,2892,2872,2837,2846,2889,2971,3023,3120,3171,3198,3186,3147,3068,3030,3001,3011,3034,3067,3095,3137,3133,3130,3109,3081,3047,3029,3003,3023,3007,3011,2976,2960,2899,2907,2874,2904,2916,2954,2992,3009,2989,2957,2892,2846,2793,2750,2667,2653,2668,2737,2819,2900,2899,2916,2839,2800,2720,2660,2601,2593,2588,2655,2715,2775,2813,2877,2904,2914,2778,2616,2455,2362,2334,2371,2396,2501,2530,2584,2630,2664,2662,2726,2688,2681,2662,2654,2611,2605,2602,2580,2525,2463,2347,2306,2267,2316,2343,2354,2272,2285,2261,2262,2265,2311,2349,2364,2340,2325,2294,2295,2257,2267,2224,2240,2226,2219,2216,2209,2216,2207,2172,2065,1791,1531,1257,1139,1220,1358,1509,1633,1710,1746,1764,1792,1795,1823,1843,1875,1871,1881,1879,1877,1849,1812,1781,1731,1693,1659,1623,1604,1585,1582,1572,1578,1562,1581,1581,1592,1572,1571,1531,1504,1436,1397,1330,1271,1241,1254,1222,1233,1220,1235,1223,1223,1224,1250,1254,1279,1273,1313,1325,1329,1319,1326,1305,1306,1287,1263,1242,1222,1185,1178,1156,1159,1153,1167,1151,1161,1135,1114,1090,1099,1099,1103,1088,1105,1079,1070,1049,1069,1066,1056,1042,1036,1001,1009,973,991,933,930,879,845,803,755,725,728,720,759,740,738,724,699,693,693,682,682,669,680,681,678,683,680,672,644,615,584,535,480,435,402,378,372,392,404,421,420,408,398,407,398,394,398,407,407,402,401,402,408,401,416,414,412,415,416,425,419,420,409,405,390,390,403,388,389,395,401,399,396,406,388,387,394,388,376,368,374,360,356,357,366
