white_reference,0,,453,189,189,217,271,360,479,608,746,917,1106,1237,1283,1335,1419,1504,1565,1595,1611,1615,1608,1601,1607,1614,1618,1620,1618,1623,1619,1615,1613,1611,1606,1604,1599,1590,1576,1571,1571,1552,1553,1559,1551,1541,1528,1511,1477,1431,1380,1338,1273,1179,971,721,553,480,462,490,483,518,546,484,478,558,687,831,960,1057,1111,1138,1148,1141,1118,1111,1116,1129,1100,1050,1039,1044,1060,1100,1124,1166,1199,1241,1279,1308,1327,1332,1329,1322,1313,1278,1226,1156,1099,1122,1206,1251,1265,1284,1298,1290,1273,1246,1206,1161,1119,1070,1022,992,962,886,768,721,720,665,519,339,212,154,135,131,131,132,133,134,132,131,132,133,131,137,138,136,137,146,157,170,178,198,207,205,208,217,235,255,287,349,392,394,364,314,319,358,380,407,445,512,580,636,668,678,708,753,771,775,797,809,819,818,829,824,826,832,822,815,809,795,788,761,713,688,685,701,709,702,688,684,645,617,604,587,574,563,534,493,449,415,387,364,359,350,351,357,335,300,257,229,206,187,173,164,157,153,148,147,144,141,142,141,140,141,138
white_reference,0,,454,190,190,216,271,361,477,611,748,916,1097,1232,1283,1331,1417,1498,1564,1594,1607,1610,1600,1593,1599,1612,1613,1611,1614,1618,1608,1604,1602,1602,1597,1594,1598,1591,1576,1572,1563,1547,1554,1559,1551,1541,1521,1509,1476,1424,1377,1339,1277,1172,971,720,548,479,460,490,484,516,550,484,476,558,685,827,965,1050,1121,1137,1146,1147,1118,1112,1113,1133,1093,1054,1037,1040,1055,1094,1130,1167,1203,1237,1269,1290,1319,1313,1323,1321,1310,1286,1226,1150,1092,1125,1204,1247,1265,1284,1297,1294,1267,1232,1194,1151,1111,1060,1010,984,948,880,769,725,716,660,518,341,208,152,135,128,129,131,135,134,134,134,133,133,134,133,136,134,137,149,154,165,178,195,210,207,209,217,235,259,291,348,391,399,363,313,320,357,376,406,445,507,577,634,663,679,710,746,771,776,798,807,816,819,815,819,822,824,821,819,805,797,786,757,711,687,684,697,705,702,691,677,646,620,604,591,579,562,533,491,450,414,385,362,355,350,351,353,334,300,260,229,207,186,172,163,156,154,149,147,142,141,143,141,141,140,139
white_reference,0,,455,190,190,215,270,361,473,611,751,916,1097,1233,1283,1331,1422,1502,1565,1595,1609,1613,1600,1591,1600,1617,1615,1612,1614,1617,1610,1604,1602,1604,1598,1598,1599,1594,1578,1571,1562,1550,1556,1568,1549,1537,1529,1512,1474,1422,1375,1335,1275,1178,972,719,546,477,463,491,486,516,549,486,478,558,684,828,962,1051,1121,1139,1151,1138,1119,1110,1111,1130,1091,1051,1030,1040,1056,1090,1126,1160,1194,1239,1268,1301,1323,1315,1322,1319,1310,1283,1222,1155,1089,1118,1209,1238,1261,1286,1305,1294,1265,1240,1198,1152,1105,1072,1020,993,962,885,770,719,716,663,521,343,209,148,137,134,131,130,134,135,132,132,133,135,134,135,137,136,138,148,157,165,179,194,206,207,208,215,234,258,289,343,396,397,361,314,320,357,377,409,442,511,579,639,674,685,707,740,767,773,799,805,811,823,818,819,825,827,828,814,809,801,788,757,710,692,686,703,705,697,697,681,649,622,604,590,579,562,531,491,456,414,384,362,354,353,356,351,330,299,260,227,205,186,172,162,157,156,150,146,144,143,142,141,141,139,138
white_reference,0,,456,189,189,215,269,362,473,606,746,916,1107,1239,1285,1337,1427,1511,1571,1599,1615,1620,1610,1604,1611,1624,1624,1615,1616,1623,1619,1614,1612,1610,1608,1605,1603,1599,1576,1574,1565,1553,1557,1570,1555,1538,1533,1516,1477,1432,1385,1337,1279,1179,969,721,551,477,463,495,485,518,549,487,475,562,683,827,958,1059,1118,1142,1156,1142,1124,1101,1122,1132,1098,1059,1035,1050,1062,1094,1133,1169,1201,1238,1279,1313,1323,1328,1331,1322,1311,1289,1223,1150,1097,1122,1208,1250,1269,1287,1299,1297,1272,1251,1197,1166,1120,1074,1029,997,962,887,771,723,719,670,525,343,210,149,134,135,134,132,131,133,133,135,134,134,134,132,137,138,144,147,155,163,177,198,205,208,204,218,233,253,286,344,393,400,367,316,321,359,379,408,445,512,583,639,670,683,709,742,763,781,803,813,812,825,818,822,828,830,834,820,809,798,786,752,714,688,686,700,707,700,695,681,654,623,606,592,580,560,530,491,452,417,387,365,359,350,357,351,334,301,258,225,203,187,173,163,159,153,149,146,144,144,140,142,140,140,138
white_reference,0,,457,188,188,214,269,361,475,606,745,915,1105,1238,1287,1335,1419,1510,1572,1596,1610,1618,1609,1604,1614,1625,1622,1611,1614,1622,1616,1615,1609,1607,1611,1607,1604,1598,1574,1564,1568,1555,1555,1562,1556,1545,1532,1509,1482,1437,1389,1338,1278,1177,969,719,549,479,464,490,489,520,551,488,473,564,682,837,962,1059,1120,1147,1160,1150,1125,1109,1125,1126,1096,1053,1041,1055,1062,1092,1134,1166,1204,1240,1278,1307,1317,1330,1332,1322,1317,1288,1219,1153,1094,1127,1213,1250,1259,1288,1310,1299,1274,1245,1201,1160,1118,1064,1022,991,958,887,764,717,720,670,518,341,212,152,135,135,130,131,134,131,131,130,134,134,131,133,138,139,143,149,158,165,180,198,204,205,207,213,232,256,288,345,393,402,360,316,322,357,379,411,446,513,582,643,665,688,712,742,768,774,792,812,818,818,820,815,823,833,828,819,816,797,787,755,713,687,685,697,709,703,699,686,654,623,605,596,581,559,537,492,450,418,386,364,361,352,357,352,334,302,259,227,205,188,173,166,159,152,148,148,143,141,140,141,138,139,137
white_reference,0,,458,188,188,215,270,360,477,604,748,918,1103,1235,1287,1332,1418,1512,1574,1597,1612,1622,1609,1599,1611,1626,1623,1614,1614,1620,1621,1619,1613,1610,1608,1613,1605,1601,1583,1568,1568,1559,1558,1567,1559,1550,1534,1512,1485,1438,1388,1345,1277,1180,979,727,552,480,467,492,492,525,551,486,476,559,680,834,961,1056,1122,1144,1160,1154,1125,1107,1116,1127,1101,1056,1052,1050,1062,1094,1135,1176,1202,1246,1283,1309,1321,1334,1334,1327,1308,1285,1232,1153,1095,1130,1209,1251,1265,1284,1302,1307,1274,1249,1204,1158,1119,1065,1029,997,962,886,769,720,725,674,532,349,212,152,139,136,133,131,131,132,133,135,134,135,136,136,136,135,140,148,156,163,177,195,208,208,206,216,233,258,292,344,394,399,362,318,323,361,383,409,447,514,585,638,665,683,707,748,773,775,800,807,807,823,821,825,827,836,827,824,815,801,792,762,719,692,694,700,709,694,700,686,654,628,607,593,581,566,539,497,450,420,388,363,361,355,359,353,335,302,259,227,206,188,174,167,158,153,149,148,143,140,140,142,139,140,137
white_reference,0,,459,186,186,213,267,358,476,605,761,918,1104,1236,1288,1336,1421,1512,1573,1596,1615,1623,1609,1602,1610,1623,1627,1623,1619,1622,1627,1622,1616,1614,1606,1609,1605,1602,1580,1571,1572,1562,1564,1571,1561,1558,1532,1520,1489,1434,1390,1341,1283,1187,980,732,554,479,463,494,493,523,554,485,478,557,681,829,956,1058,1122,1148,1156,1156,1114,1122,1119,1131,1105,1053,1036,1049,1067,1090,1131,1170,1200,1254,1284,1312,1325,1336,1333,1327,1307,1291,1222,1155,1101,1128,1216,1256,1265,1292,1299,1305,1275,1248,1203,1156,1119,1079,1030,996,956,891,778,720,721,672,530,347,213,151,139,136,133,131,132,131,132,134,135,135,135,137,135,136,144,150,159,166,181,196,209,208,208,216,233,260,292,346,396,402,366,318,322,357,380,409,448,510,579,638,674,683,708,748,771,779,800,818,815,822,831,833,826,836,827,818,809,802,789,766,719,690,689,702,709,694,699,685,657,629,608,593,582,570,538,498,452,420,388,366,360,354,358,355,336,301,259,228,205,189,176,167,158,155,151,148,144,141,142,142,140,139,139
white_reference,0,,460,185,185,213,266,358,473,611,761,916,1105,1241,1292,1342,1426,1513,1573,1598,1612,1619,1611,1603,1616,1628,1627,1627,1624,1630,1627,1618,1617,1619,1609,1609,1608,1603,1579,1572,1576,1563,1566,1574,1564,1560,1529,1523,1492,1437,1393,1343,1283,1192,982,738,561,482,464,492,491,522,558,483,480,558,680,835,967,1068,1130,1146,1153,1153,1130,1125,1117,1135,1108,1055,1034,1053,1071,1098,1136,1173,1208,1247,1288,1314,1336,1331,1338,1328,1321,1293,1224,1157,1103,1129,1218,1253,1265,1289,1311,1294,1273,1251,1208,1161,1119,1071,1035,992,962,889,775,725,723,675,529,349,213,151,135,132,131,131,133,134,132,131,133,134,132,134,135,135,142,149,157,162,175,198,209,208,208,219,234,258,294,345,390,398,362,318,323,360,382,403,449,510,578,643,674,683,708,747,773,782,796,817,825,822,825,827,839,839,834,827,815,795,788,762,721,695,688,705,710,702,702,690,655,623,611,590,582,572,543,499,454,415,385,367,358,353,355,353,335,301,261,229,205,190,175,166,158,157,150,148,146,142,143,143,140,138,139
white_reference,0,,461,187,187,214,273,358,472,609,760,917,1105,1242,1298,1342,1426,1515,1573,1601,1620,1629,1615,1604,1617,1632,1628,1624,1629,1634,1628,1622,1619,1623,1611,1613,1613,1606,1588,1575,1579,1563,1566,1577,1568,1558,1534,1525,1490,1440,1389,1345,1284,1187,981,739,561,484,466,496,490,521,559,481,479,557,676,824,968,1064,1128,1145,1154,1153,1133,1113,1114,1130,1113,1059,1041,1052,1066,1098,1137,1175,1201,1243,1279,1323,1337,1334,1336,1335,1317,1295,1231,1162,1108,1121,1209,1259,1276,1289,1310,1303,1281,1249,1197,1166,1118,1068,1030,1002,962,893,773,724,725,672,531,347,214,151,136,132,132,129,131,134,133,134,133,135,132,132,135,133,139,149,157,164,176,194,206,206,207,216,234,253,290,343,395,400,365,317,321,359,377,407,450,515,582,643,673,680,710,745,773,777,802,815,819,825,825,824,834,834,833,829,813,801,792,760,717,697,691,703,705,704,698,690,651,620,610,589,584,569,543,500,453,413,386,366,358,355,356,355,334,301,262,230,206,189,174,164,158,155,151,146,146,143,143,143,138,137,136
white_reference,0,,462,187,187,213,274,359,474,606,758,917,1109,1243,1297,1341,1422,1508,1567,1597,1623,1632,1615,1611,1619,1627,1628,1626,1632,1633,1629,1626,1621,1624,1617,1613,1611,1603,1592,1582,1581,1565,1561,1574,1570,1558,1536,1530,1491,1444,1391,1347,1283,1193,984,733,559,482,461,498,492,519,559,483,478,565,679,824,969,1052,1131,1146,1161,1151,1127,1116,1123,1139,1109,1058,1043,1062,1073,1103,1133,1181,1203,1251,1284,1315,1336,1334,1334,1331,1325,1287,1224,1158,1112,1132,1214,1255,1271,1294,1308,1306,1286,1245,1208,1167,1126,1084,1036,997,959,890,774,722,726,673,530,350,215,152,136,130,130,131,133,132,131,130,132,133,132,131,135,136,141,148,154,164,175,195,204,206,210,217,233,256,289,345,393,400,362,317,322,354,380,412,447,514,585,642,672,688,712,749,777,784,806,817,821,825,825,829,829,835,832,823,818,800,795,764,715,689,698,709,713,707,699,689,655,624,608,592,585,571,544,501,455,413,391,369,361,353,359,356,337,300,261,230,204,187,175,165,158,155,152,148,145,143,143,142,137,137,136
white_reference,0,,463,189,189,215,271,359,479,608,757,920,1116,1247,1298,1348,1428,1511,1571,1600,1619,1629,1618,1611,1621,1630,1630,1632,1636,1633,1631,1629,1627,1626,1616,1613,1614,1608,1598,1588,1576,1564,1560,1580,1573,1551,1537,1531,1494,1439,1393,1351,1291,1196,985,737,562,486,463,493,493,519,557,486,477,567,682,829,976,1065,1133,1154,1165,1159,1136,1117,1120,1143,1101,1056,1043,1066,1071,1109,1137,1179,1203,1247,1292,1318,1332,1337,1345,1347,1329,1299,1238,1163,1103,1139,1215,1257,1275,1296,1313,1313,1288,1252,1205,1166,1124,1069,1030,1000,966,883,775,730,728,680,535,351,216,155,135,130,129,129,133,133,134,130,132,133,131,133,137,137,142,149,153,164,177,194,210,208,211,219,236,258,289,345,396,404,365,321,324,360,382,410,453,514,578,635,674,690,718,751,770,789,808,815,827,825,831,835,829,840,834,819,815,805,798,764,717,694,700,710,720,707,704,691,658,626,608,594,585,572,540,501,456,416,389,371,357,352,360,357,339,299,261,230,203,189,176,166,160,155,150,148,146,144,142,141,139,137,136
white_reference,0,,464,190,190,216,273,359,480,610,762,923,1114,1247,1295,1341,1421,1511,1572,1601,1620,1625,1617,1613,1620,1630,1633,1631,1633,1631,1629,1630,1626,1626,1616,1616,1621,1611,1596,1586,1580,1566,1561,1581,1570,1558,1539,1527,1498,1436,1391,1350,1292,1193,981,739,560,487,466,498,493,523,552,487,479,567,687,834,974,1064,1137,1155,1163,1154,1128,1119,1126,1135,1111,1068,1049,1057,1068,1101,1145,1172,1204,1252,1291,1321,1335,1339,1342,1342,1321,1295,1239,1167,1108,1142,1219,1259,1275,1301,1317,1300,1278,1252,1200,1169,1120,1075,1031,995,962,882,774,727,722,679,535,349,212,150,133,134,129,131,132,131,133,132,135,132,131,136,134,136,136,149,159,166,179,199,210,207,207,219,237,255,291,347,396,399,366,318,321,354,383,412,449,515,587,635,669,683,712,753,778,773,797,814,822,824,825,834,827,841,838,822,811,805,801,767,719,692,691,708,714,709,698,696,659,620,607,593,587,565,534,498,456,422,386,368,355,353,360,357,335,300,263,229,204,191,177,165,162,156,148,146,147,144,142,140,142,140,136
white_reference,0,,465,188,188,217,276,359,480,611,764,924,1108,1241,1291,1337,1420,1513,1575,1598,1614,1623,1618,1615,1620,1630,1631,1628,1628,1624,1627,1624,1619,1619,1618,1620,1619,1607,1590,1582,1572,1568,1561,1574,1565,1559,1535,1522,1496,1443,1391,1345,1289,1192,971,737,560,485,465,497,490,526,553,489,479,566,689,834,965,1063,1132,1148,1167,1144,1130,1114,1127,1136,1110,1064,1047,1053,1072,1107,1142,1176,1212,1245,1284,1313,1334,1336,1341,1335,1321,1293,1237,1167,1111,1136,1215,1260,1276,1304,1301,1303,1286,1259,1212,1173,1133,1078,1036,999,967,884,780,726,727,681,531,348,215,154,138,134,130,132,133,131,133,130,132,134,134,136,137,139,144,152,161,166,179,198,208,212,209,220,237,259,292,346,397,403,366,322,323,357,383,406,449,513,585,645,671,684,711,751,769,783,798,812,823,821,828,827,826,840,833,823,818,805,791,771,718,689,691,709,709,707,695,694,654,622,611,592,591,569,536,499,457,423,383,365,357,354,360,356,335,299,261,228,204,188,176,165,161,156,149,146,147,141,141,140,141,140,137
white_reference,0,,466,185,185,216,275,360,481,611,762,924,1111,1242,1297,1345,1431,1523,1587,1608,1621,1634,1626,1617,1622,1635,1635,1633,1638,1632,1634,1633,1622,1621,1623,1620,1612,1609,1595,1588,1573,1570,1570,1577,1576,1562,1539,1529,1503,1446,1397,1353,1296,1197,977,734,560,488,468,493,490,526,558,492,483,569,689,833,973,1066,1135,1151,1166,1157,1138,1128,1126,1139,1114,1068,1053,1052,1074,1108,1148,1177,1214,1252,1287,1323,1341,1337,1346,1341,1326,1298,1237,1166,1108,1138,1216,1263,1280,1305,1322,1311,1284,1265,1214,1172,1129,1079,1039,1001,972,891,781,734,730,673,528,350,216,155,137,133,130,131,131,133,132,133,132,132,134,137,135,136,137,145,157,165,177,198,209,209,212,218,236,257,293,352,401,402,368,322,324,360,384,414,448,513,585,645,674,683,716,755,776,788,807,817,822,827,833,827,835,834,833,824,816,812,798,767,725,697,695,712,712,707,703,689,655,622,613,595,582,570,541,501,460,421,386,369,354,354,360,359,336,300,261,228,204,186,177,166,160,155,149,146,148,143,143,141,140,140,135
white_reference,0,,467,184,184,215,275,362,480,612,761,924,1118,1247,1300,1343,1430,1524,1590,1613,1627,1638,1627,1621,1627,1636,1637,1638,1641,1636,1634,1631,1625,1629,1626,1621,1614,1611,1597,1592,1577,1567,1575,1584,1577,1566,1546,1533,1510,1446,1402,1353,1299,1201,989,735,558,486,470,496,492,523,557,492,480,571,683,835,967,1065,1128,1154,1161,1164,1131,1118,1132,1135,1113,1063,1053,1055,1070,1103,1145,1186,1212,1259,1292,1319,1338,1335,1345,1336,1330,1296,1231,1167,1110,1133,1222,1267,1278,1302,1317,1306,1285,1253,1222,1178,1128,1078,1037,1005,970,878,772,734,731,677,529,348,214,155,137,134,130,133,132,132,135,134,131,133,134,136,136,138,138,147,156,163,177,201,213,211,209,220,236,260,292,346,400,403,370,321,324,357,381,411,451,518,589,637,673,683,709,749,775,783,806,816,824,832,835,831,837,839,835,829,815,814,797,766,729,701,695,708,718,707,707,687,660,624,608,595,579,571,540,500,460,418,390,370,355,357,355,360,335,303,265,229,206,187,178,166,161,155,149,148,148,145,142,140,141,140,138
white_reference,0,,468,185,185,215,276,360,476,612,760,923,1112,1246,1299,1343,1429,1520,1582,1609,1624,1629,1619,1614,1626,1638,1635,1636,1635,1630,1633,1627,1629,1630,1624,1624,1616,1610,1598,1589,1581,1569,1575,1580,1568,1561,1540,1533,1498,1443,1394,1346,1296,1199,994,736,561,484,469,499,494,521,555,490,482,566,687,837,965,1066,1126,1153,1156,1162,1135,1118,1134,1144,1114,1062,1053,1053,1074,1108,1143,1176,1214,1256,1291,1316,1344,1335,1348,1340,1329,1289,1234,1160,1113,1140,1226,1264,1276,1291,1311,1307,1293,1256,1217,1179,1133,1081,1039,1003,970,893,771,731,727,678,531,349,214,153,137,130,130,128,134,133,131,133,135,136,135,135,138,140,141,147,157,165,182,198,210,214,211,220,236,263,295,355,402,408,370,320,323,359,381,410,449,516,591,646,679,690,714,759,773,784,801,822,833,829,836,832,840,837,835,827,823,814,798,763,727,698,692,709,720,709,700,687,658,623,610,597,590,572,540,502,459,416,389,366,356,358,354,358,334,300,264,230,206,187,175,166,160,155,150,146,145,146,141,140,141,139,139
white_reference,0,,469,186,186,214,273,358,474,611,763,924,1112,1248,1301,1347,1432,1524,1587,1612,1628,1635,1623,1615,1628,1642,1641,1641,1639,1640,1642,1632,1631,1632,1624,1626,1622,1617,1603,1595,1585,1578,1575,1579,1574,1560,1542,1538,1502,1449,1402,1353,1300,1196,993,738,561,486,472,497,495,523,558,488,483,569,687,843,975,1071,1131,1160,1167,1162,1144,1122,1135,1143,1110,1066,1060,1060,1080,1108,1146,1181,1216,1255,1299,1329,1342,1347,1344,1345,1336,1295,1231,1164,1116,1140,1227,1266,1272,1294,1316,1313,1290,1262,1217,1179,1125,1083,1044,1006,969,898,774,728,730,670,533,352,215,154,135,130,132,130,132,134,135,135,132,133,132,134,136,138,137,147,157,164,179,195,207,210,210,217,236,259,291,343,398,402,369,321,326,356,386,412,454,517,589,646,683,683,717,759,779,790,807,831,829,833,842,834,845,838,846,829,821,811,800,766,725,698,698,713,720,713,700,698,661,624,613,597,591,569,541,507,460,421,390,367,359,356,356,358,335,301,262,231,206,188,174,165,159,154,149,146,145,147,144,140,141,138,139
white_reference,0,,470,185,185,213,273,361,478,613,766,925,1115,1251,1305,1356,1433,1527,1594,1619,1635,1645,1636,1623,1627,1644,1651,1643,1641,1646,1646,1636,1632,1634,1628,1626,1627,1629,1605,1597,1589,1585,1583,1584,1577,1561,1551,1539,1515,1453,1408,1363,1304,1201,996,745,561,491,474,501,498,524,561,486,477,575,688,842,978,1075,1141,1161,1164,1163,1139,1123,1139,1147,1112,1066,1058,1062,1083,1116,1144,1190,1215,1267,1300,1324,1343,1348,1360,1355,1335,1304,1245,1174,1116,1145,1228,1267,1291,1308,1324,1311,1289,1272,1222,1182,1135,1083,1046,1005,981,895,782,731,731,677,536,353,213,153,134,129,132,130,131,132,131,132,134,136,133,135,137,140,136,145,159,168,181,199,209,209,213,220,236,264,293,345,399,405,369,319,320,357,385,412,451,522,591,652,682,691,716,756,772,796,816,830,825,834,842,835,837,846,849,832,822,819,802,774,736,697,705,720,723,712,709,701,662,632,611,596,590,571,543,502,463,425,389,366,361,358,360,361,338,301,262,231,207,190,172,165,158,153,149,148,146,145,145,142,141,137,139
white_reference,0,,471,186,186,216,277,364,482,612,764,928,1115,1251,1306,1360,1438,1522,1592,1624,1639,1644,1634,1626,1626,1642,1650,1642,1642,1644,1643,1640,1636,1634,1632,1628,1627,1626,1599,1598,1594,1586,1588,1595,1580,1569,1556,1538,1513,1454,1407,1366,1306,1203,999,745,564,488,470,503,498,529,562,490,480,574,689,841,975,1074,1136,1163,1164,1161,1129,1130,1138,1148,1121,1074,1057,1059,1081,1114,1145,1188,1219,1266,1303,1334,1348,1347,1356,1354,1339,1316,1245,1171,1118,1147,1224,1276,1293,1315,1326,1319,1297,1278,1224,1183,1146,1091,1046,1007,981,898,780,734,730,679,537,351,214,150,134,131,132,130,130,134,134,132,131,133,134,134,136,138,141,146,157,166,180,197,208,211,210,220,240,264,295,351,400,406,372,320,324,360,386,414,454,520,590,650,680,692,717,756,778,788,810,831,829,837,837,839,840,849,845,836,823,818,801,774,735,698,699,720,725,707,707,696,658,632,612,604,590,571,541,499,462,423,390,369,361,358,360,362,338,299,262,228,205,189,171,165,160,154,149,148,145,145,144,141,140,140,139
white_reference,0,,472,186,186,217,277,364,479,610,764,928,1115,1255,1307,1355,1438,1524,1590,1619,1638,1645,1630,1624,1632,1642,1645,1641,1638,1643,1645,1639,1636,1637,1636,1630,1625,1627,1616,1603,1593,1579,1581,1591,1585,1573,1557,1540,1503,1454,1404,1364,1301,1201,993,736,565,489,470,506,492,523,559,491,482,573,703,841,972,1069,1134,1166,1172,1162,1135,1129,1136,1144,1117,1073,1054,1057,1080,1111,1149,1187,1224,1267,1302,1333,1345,1345,1354,1349,1337,1308,1233,1173,1111,1151,1229,1272,1289,1302,1322,1315,1293,1265,1220,1179,1139,1084,1041,1011,981,897,773,733,729,683,538,351,217,153,137,135,131,130,132,135,134,129,133,131,130,135,136,141,139,146,160,168,180,195,208,210,212,220,236,265,295,350,396,415,372,320,321,363,386,414,458,526,590,653,675,689,722,760,779,789,817,833,838,839,833,842,848,849,840,838,826,814,806,775,728,701,709,720,725,710,704,700,661,631,615,601,589,575,539,503,463,422,393,375,363,357,357,361,338,301,261,228,205,190,173,165,161,154,149,147,145,144,144,141,139,139,140
white_reference,0,,473,189,189,219,276,361,474,615,768,923,1111,1254,1312,1358,1438,1529,1589,1617,1637,1642,1630,1627,1635,1645,1646,1641,1639,1642,1645,1639,1638,1639,1635,1630,1625,1627,1610,1599,1592,1576,1579,1588,1577,1570,1560,1539,1508,1463,1408,1357,1298,1199,998,738,563,487,474,503,496,526,562,491,482,575,702,842,974,1070,1138,1167,1174,1166,1149,1132,1134,1149,1115,1070,1061,1059,1082,1119,1151,1179,1224,1265,1299,1328,1341,1350,1359,1352,1337,1312,1241,1173,1119,1150,1230,1275,1284,1308,1328,1324,1294,1274,1227,1193,1149,1097,1047,1011,981,896,775,735,735,684,542,350,216,154,138,133,131,132,134,135,132,129,131,135,135,135,135,140,141,150,159,166,181,201,209,210,209,218,237,263,294,348,401,412,371,324,326,366,386,416,458,517,590,655,682,690,724,763,784,798,818,830,840,836,837,843,846,847,844,832,830,817,810,773,734,706,712,713,729,710,707,702,667,633,619,603,594,581,541,506,464,424,394,372,364,358,363,362,338,305,260,229,207,190,175,165,161,154,150,148,146,145,145,141,142,141,140
white_reference,0,,474,192,192,221,278,363,477,615,768,927,1119,1256,1313,1367,1446,1532,1594,1626,1641,1641,1632,1632,1635,1647,1656,1651,1649,1645,1643,1644,1642,1641,1632,1629,1634,1631,1612,1598,1593,1585,1585,1594,1582,1576,1561,1546,1513,1463,1415,1361,1308,1206,1002,738,563,487,475,503,498,528,564,493,481,577,700,846,984,1078,1139,1160,1169,1170,1153,1137,1134,1153,1126,1070,1065,1068,1083,1129,1159,1188,1225,1277,1304,1336,1347,1356,1361,1356,1338,1312,1256,1171,1126,1151,1235,1284,1292,1312,1322,1333,1309,1269,1239,1190,1137,1089,1046,1014,988,906,784,739,742,687,542,354,216,156,137,133,133,133,136,133,133,133,131,132,133,135,135,137,140,149,158,168,183,198,208,212,209,216,240,266,298,350,405,412,370,322,327,363,390,419,463,528,594,655,686,698,730,767,791,793,817,830,839,840,841,841,846,854,843,832,829,818,809,772,735,705,711,714,729,712,718,700,666,636,622,600,600,581,545,508,463,428,394,369,362,356,363,362,339,302,260,229,206,189,176,165,162,154,151,147,145,142,142,141,143,140,137
white_reference,0,,475,189,189,220,279,367,483,614,765,938,1125,1260,1309,1365,1444,1529,1596,1630,1644,1642,1635,1635,1636,1646,1660,1655,1650,1650,1649,1647,1641,1643,1635,1630,1632,1631,1615,1603,1594,1587,1583,1596,1590,1574,1556,1545,1511,1462,1416,1364,1300,1208,997,742,565,491,474,506,496,525,560,494,483,576,699,841,982,1076,1144,1164,1165,1177,1142,1135,1135,1144,1126,1069,1064,1073,1079,1114,1161,1188,1222,1264,1303,1327,1346,1357,1362,1354,1343,1314,1250,1173,1124,1149,1226,1279,1288,1309,1323,1328,1306,1272,1233,1183,1134,1093,1048,1020,983,898,781,739,741,685,537,352,214,155,139,136,132,130,135,135,134,129,131,134,135,134,134,139,141,150,159,166,179,200,208,211,213,217,236,259,296,349,404,411,371,321,325,363,390,415,458,523,594,654,687,698,725,763,786,792,819,828,833,847,845,842,849,852,845,838,831,819,810,778,734,704,710,724,723,713,718,703,665,637,619,605,597,582,545,510,463,427,393,370,361,357,362,360,338,301,262,232,208,190,176,167,159,156,150,147,144,143,141,142,139,138,137
white_reference,0,,476,188,188,218,278,367,485,616,768,938,1125,1257,1306,1364,1444,1531,1597,1631,1647,1649,1640,1639,1642,1650,1661,1659,1654,1653,1652,1650,1645,1647,1642,1638,1633,1633,1617,1610,1603,1589,1587,1599,1596,1580,1562,1545,1516,1470,1419,1365,1303,1211,998,747,569,491,475,505,500,527,561,496,490,577,702,847,988,1080,1150,1176,1175,1176,1142,1135,1143,1157,1125,1085,1067,1080,1088,1117,1171,1195,1234,1275,1305,1341,1366,1369,1357,1359,1351,1322,1260,1178,1131,1156,1245,1281,1300,1316,1347,1333,1311,1278,1235,1194,1149,1101,1057,1029,995,902,780,746,739,686,538,352,214,152,134,131,133,134,138,137,132,128,131,134,133,134,136,138,138,146,159,167,182,200,210,213,211,223,242,265,296,352,404,419,375,317,324,361,388,416,459,526,595,655,690,698,722,761,787,801,831,839,842,845,849,848,859,851,851,842,836,825,807,782,739,713,716,726,722,719,712,706,666,635,621,611,591,584,543,509,462,424,391,370,363,358,360,361,337,303,265,231,208,189,176,167,158,155,149,147,144,142,141,141,138,138,138
white_reference,0,,477,188,188,217,278,366,485,619,772,942,1128,1258,1311,1366,1449,1540,1603,1634,1652,1655,1645,1639,1647,1654,1657,1658,1653,1652,1651,1651,1652,1652,1650,1645,1634,1632,1619,1612,1609,1595,1594,1597,1597,1584,1560,1546,1518,1470,1420,1369,1310,1206,998,745,568,488,476,501,500,529,566,496,485,574,707,849,988,1087,1147,1172,1180,1165,1147,1137,1146,1162,1127,1083,1064,1074,1086,1124,1169,1199,1224,1274,1306,1342,1354,1357,1360,1365,1348,1321,1250,1176,1126,1156,1240,1286,1300,1319,1335,1330,1305,1279,1238,1193,1145,1092,1057,1024,987,906,781,743,732,680,542,349,212,151,135,133,132,129,134,134,133,131,130,130,132,132,136,137,138,146,157,167,180,196,207,214,213,221,240,263,294,350,402,415,375,324,323,360,389,416,458,523,596,656,685,698,728,768,788,796,819,835,840,842,845,849,851,851,849,840,830,826,807,786,740,710,709,718,725,714,708,703,670,637,618,607,595,584,546,506,462,424,393,369,364,357,361,363,338,304,266,230,207,187,177,166,158,152,149,148,145,140,141,142,139,137,137
