white_reference,0,80,,231,238,236,239,257,256,261,254,259,262,269,265,265,278,271,278,276,278,268,279,281,292,292,308,297,303,311,311,303,314,311,313,321,327,330,349,342,339,346,356,360,354,347,346,354,359,355,349,355,349,356,358,366,377,363,364,369,371,368,381,378,389,383,393,399,408,406,401,397,397,394,406,408,406,396,399,405,398,410,406,400,387,385,390,400,399,399,400,398,390,391,392,396,406,398,402,403,406,401,411,414,418,430,431,436,430,424,435,441,446,443,436,436,437,434,434,433,443,452,448,443,430,425,418,422,417,429,417,410,412,408,412,403,408,400,408,420,410,407,402,398,399,395,403,409,407,409,405,399,397,402,404,405,410,412,421,423,429,427,418,413,405,412,415,420,424,430,432,419,424,422,419,419,412,415,412,414,409,410,409,410,410,414,406,410,409,413,412,416,408,408,400,399,392,393,378,383,387,398,400,410,414,401,403,397,389,384,380,381,386,386,396,395,400,409,405,404,386,368,363,364,363,384,384,378,380,390,402,391,395,397,399,401,395,389,391,394,379,382,392,373,365,361,365,374,380,373,362,359,362,372,373,373,376,387,389,378,371,377,366,364,361,366,367,365,364,360,365,369,362,342,312,290,282,293,304,321,316,327,340,338,332,334,343,346,347,348,347,346,345,338,338,339,336,321,323,327,323,325,319,320,329,324,318,321,330,322,319,314,313,310,299,296,291,299,296,292,292,294,286,295,296,294,295,300,258,293,295,301,295,298,304,311,305,302,305,301,298,301,301,281,295,297,290,292,289,294,302,295,290,289,282,293,288,288,292,282,282,273,284,283,270,282,282,283,269,263,265,274,274,262,252,253,256,259,266,259,257,252,258,259,256,255,264,260,268,263,255,264,258,251,257,256,250,243,241,244,240,239,232,230,233,236,239,235,235,232,244,234,235,239,239,233,239,240,240,241,233,235,242,257,235,242,232,239,231,237,248,242,239,232,238,242,240,237,242,238,236,237,239,237,235,236,236,236,235,236,238
white_reference,0,81,,234,244,242,244,246,243,250,247,266,264,267,264,263,276,271,274,275,279,276,284,289,291,288,287,299,302,298,304,307,312,313,316,326,329,338,347,349,347,349,351,357,351,350,349,354,361,359,352,354,354,356,367,366,366,366,366,365,372,379,379,389,389,383,392,396,405,410,400,388,397,392,396,403,407,410,403,408,403,409,408,396,384,394,396,396,401,397,395,399,391,391,387,380,394,406,410,409,403,397,401,421,422,440,445,437,430,428,433,431,439,433,429,436,437,426,434,434,446,447,449,447,426,427,423,414,426,421,417,418,406,396,398,403,412,414,417,411,413,399,410,401,396,392,401,411,413,412,406,399,394,405,402,406,414,411,422,419,427,424,422,412,407,412,403,408,419,423,427,419,423,416,420,420,409,415,417,413,417,406,404,402,404,399,403,405,409,418,418,411,405,410,409,397,388,390,389,389,396,409,403,411,410,397,397,396,392,388,379,377,390,395,392,391,394,403,404,389,381,363,361,363,362,371,384,386,381,380,393,402,407,393,389,397,395,400,394,399,385,386,385,376,371,371,371,369,372,374,368,365,366,369,380,379,379,381,370,381,371,368,363,373,370,369,366,360,366,366,364,367,359,342,322,295,290,299,303,321,319,335,338,340,337,331,344,338,342,351,348,343,350,345,336,333,334,323,329,326,323,330,316,319,323,318,325,324,334,321,320,324,321,316,301,296,295,297,296,297,293,303,295,296,294,297,301,303,301,304,298,305,298,311,313,309,298,298,299,297,301,304,306,283,299,292,301,297,304,297,292,292,293,291,287,289,284,289,289,284,284,294,282,280,280,281,271,276,282,278,281,265,282,269,247,249,254,244,263,257,261,264,257,259,258,261,260,252,253,261,255,261,258,255,256,251,247,238,247,244,231,235,230,231,230,239,242,238,235,238,239,238,242,248,239,234,233,236,241,242,241,237,243,245,232,239,238,242,228,238,245,235,244,245,235,237,240,237,247,237,232,237,233,236,225,242,233,233,237,232,233
white_reference,0,82,,237,250,239,255,252,235,242,246,260,261,264,257,269,270,261,271,277,284,277,283,285,289,290,295,296,292,298,299,302,311,312,316,329,330,328,334,339,347,349,354,356,353,356,344,349,359,354,351,357,354,354,364,361,367,362,362,351,371,377,384,386,383,393,396,392,409,414,401,389,393,394,402,398,405,411,392,397,398,403,401,401,385,384,384,392,402,399,404,404,393,378,391,401,393,399,402,403,402,403,400,409,416,438,435,431,423,414,426,437,436,436,427,427,425,429,429,434,440,435,444,437,433,429,435,422,422,419,418,417,412,404,405,404,409,410,418,426,408,399,394,392,401,395,401,395,409,416,410,406,396,402,402,401,421,411,408,410,413,417,418,405,402,400,395,406,414,415,422,423,420,417,420,414,410,408,409,410,413,403,403,396,407,398,400,403,408,409,409,414,404,402,403,399,389,390,385,383,397,403,403,411,418,406,399,394,401,391,377,381,381,395,393,394,402,408,403,387,383,373,369,367,369,381,385,392,384,389,395,388,400,405,404,400,399,404,400,385,382,382,380,365,368,369,363,362,364,359,357,359,364,360,371,365,370,380,381,375,371,375,371,368,369,365,364,364,366,367,368,366,358,338,320,295,289,296,304,318,321,335,338,330,344,341,343,338,344,343,341,340,352,346,339,335,336,327,331,334,328,335,322,323,316,318,323,322,325,314,320,323,326,313,300,300,300,301,298,296,294,299,301,303,297,306,302,296,304,299,301,314,300,310,313,304,312,304,292,290,293,299,301,305,300,296,297,291,280,287,286,289,300,282,283,298,294,289,284,284,285,291,289,287,293,285,279,289,285,284,275,268,266,265,263,253,260,260,261,267,266,264,266,257,264,267,264,255,263,253,253,262,259,260,252,250,242,250,249,249,233,239,237,239,234,246,242,242,240,237,238,244,245,245,232,241,236,241,248,239,246,232,241,242,239,246,238,241,236,233,241,229,239,245,233,241,244,233,245,239,234,237,241,237,237,227,238,231,235,242,234
white_reference,0,83,,240,239,239,252,251,248,254,259,259,258,264,259,270,267,258,273,283,287,285,289,280,282,289,287,285,291,287,268,299,314,316,320,329,328,332,327,336,343,345,350,353,358,355,348,346,357,358,359,354,351,362,369,373,368,363,359,365,377,384,387,387,386,396,398,408,407,411,408,397,395,388,393,394,396,397,400,403,406,413,399,397,395,381,388,394,408,405,396,395,402,395,390,398,401,405,407,408,407,406,406,418,431,438,434,436,422,417,423,428,431,433,427,425,421,423,428,439,443,440,442,437,430,426,420,424,429,431,426,424,414,404,406,411,409,413,417,404,410,414,406,396,397,401,399,400,401,413,411,403,395,401,398,403,417,421,422,423,423,424,427,415,404,398,400,403,412,422,420,427,427,421,410,404,408,404,406,403,403,407,409,404,403,402,399,403,406,403,401,407,405,394,398,400,392,388,383,386,387,396,396,412,413,401,396,395,393,382,375,378,388,394,393,401,392,402,407,393,379,374,365,352,370,380,376,381,388,388,385,393,392,397,396,395,388,386,385,396,393,380,382,367,359,362,373,370,371,364,367,355,353,361,375,376,375,378,378,370,374,366,362,362,365,368,368,372,364,367,375,365,358,337,320,291,285,293,298,316,316,325,333,327,337,341,346,348,349,337,340,343,352,341,345,333,338,327,328,331,323,330,328,325,317,320,323,318,320,313,319,317,323,312,304,306,305,303,298,295,298,293,298,302,296,297,289,294,303,310,310,311,300,301,303,304,307,304,297,294,293,301,295,281,290,293,304,296,293,298,292,303,289,277,287,282,279,285,296,287,291,280,294,279,279,285,282,282,283,283,274,268,268,267,270,256,260,259,261,265,258,250,260,246,251,256,263,264,268,245,257,257,260,264,250,256,243,252,254,242,241,240,237,237,236,246,237,241,240,237,233,244,241,236,234,246,239,241,243,236,240,232,245,236,240,243,235,241,243,236,244,227,229,245,235,246,245,231,242,236,241,236,240,237,243,226,238,235,233,240,239
white_reference,0,84,,236,240,244,247,255,250,257,253,254,257,265,262,267,270,271,270,277,281,288,291,284,289,294,294,291,293,290,295,305,315,317,326,324,330,336,332,346,346,344,342,343,359,354,353,350,353,357,356,364,357,362,370,376,372,369,362,367,372,378,394,399,392,387,399,406,404,414,407,397,403,403,396,407,410,404,404,400,404,409,402,397,391,381,387,398,403,393,399,397,390,388,392,404,401,403,412,405,399,401,417,415,420,435,438,431,420,424,429,432,441,435,429,425,420,427,431,433,435,443,442,437,430,425,416,427,430,429,430,425,414,400,396,398,404,418,418,420,420,413,405,405,396,404,405,407,412,418,407,398,396,405,407,411,411,414,425,431,426,427,422,409,402,396,406,409,413,426,419,424,429,419,414,409,416,412,413,406,408,411,415,411,405,406,407,410,409,409,413,408,406,398,396,399,394,378,376,387,391,405,401,408,408,403,397,390,393,384,379,383,386,393,395,397,409,402,404,390,384,372,364,374,366,373,383,373,368,402,400,405,385,398,394,395,394,388,391,382,384,386,380,367,366,364,366,372,363,364,373,367,362,366,373,371,374,374,379,380,374,373,374,372,375,373,375,376,380,368,375,367,357,331,308,286,282,301,306,312,318,322,327,337,337,340,342,340,344,343,339,344,344,345,347,328,333,328,322,328,323,325,325,320,321,320,321,321,322,318,323,319,321,312,306,305,310,303,300,304,296,297,296,295,287,291,297,296,294,310,312,310,303,297,302,300,305,290,301,295,292,293,286,288,295,296,300,297,291,287,282,300,298,280,287,278,290,289,295,286,283,284,289,286,281,288,279,275,284,277,269,257,276,264,255,252,254,262,269,256,255,262,258,246,258,266,255,261,256,249,254,258,268,253,253,252,246,246,241,239,234,242,238,233,236,244,237,234,238,235,230,234,235,236,235,247,238,232,231,236,232,230,244,232,236,233,233,235,238,241,242,230,235,246,236,243,241,232,241,233,251,236,236,239,234,235,233,225,242,242,234
white_reference,0,85,,242,246,241,246,243,251,254,249,254,263,270,267,267,267,268,270,275,282,286,293,288,281,290,298,296,292,293,305,302,314,322,329,328,332,339,338,341,349,349,343,341,355,353,349,352,359,361,363,358,357,363,359,366,362,370,367,361,372,384,397,385,390,386,395,409,413,419,393,392,402,412,401,400,406,405,406,399,405,402,404,391,387,392,391,387,390,404,399,398,379,389,392,382,392,399,410,411,406,406,413,417,424,437,443,430,422,422,428,434,434,425,422,437,435,431,439,446,441,440,442,428,428,435,430,427,427,432,414,426,417,409,407,405,403,413,426,427,423,416,399,393,399,404,415,401,409,410,405,408,401,400,394,398,411,416,420,424,430,421,414,412,405,405,410,410,416,425,421,422,425,416,419,416,420,418,411,407,411,417,411,410,413,417,409,413,407,409,417,417,409,401,396,396,396,387,384,386,399,406,407,412,408,402,392,391,386,379,380,388,388,386,391,394,402,403,413,396,384,378,362,370,369,378,380,389,396,404,399,398,399,394,391,384,387,389,386,386,392,391,374,376,370,356,362,378,366,368,367,374,370,371,373,369,370,373,371,380,379,370,371,374,371,373,372,370,373,368,370,366,360,335,309,293,287,307,306,312,323,331,338,347,343,338,339,336,344,345,341,348,343,344,336,336,334,332,320,333,328,326,323,316,321,329,320,324,321,321,325,316,315,312,305,306,299,298,301,308,293,294,292,300,301,294,298,294,301,298,318,307,310,305,301,310,305,310,294,291,297,295,300,287,297,294,294,291,270,290,297,290,294,293,288,296,285,292,296,286,292,284,282,278,271,283,277,288,291,284,268,272,268,273,266,272,256,267,278,255,259,266,256,254,259,262,269,260,257,260,261,256,260,263,255,251,246,243,241,239,236,239,244,240,235,236,235,236,237,232,236,233,231,234,233,239,232,228,236,231,235,232,233,235,236,238,233,234,235,232,237,238,243,232,238,236,239,237,239,238,248,233,229,235,229,235,233,225,243,246,229
white_reference,0,86,,244,244,245,253,246,250,262,256,258,261,265,271,271,268,268,276,275,280,280,288,289,291,294,285,284,285,291,297,304,319,324,325,329,329,336,336,332,346,344,343,348,357,353,345,354,361,361,358,357,353,350,362,376,369,361,365,357,364,381,386,381,385,375,386,397,402,407,402,400,401,405,402,399,401,403,404,401,405,403,405,399,394,389,397,397,392,399,401,408,393,393,393,388,395,403,410,412,401,405,402,413,429,434,433,423,430,427,432,431,437,423,422,442,439,433,437,442,445,438,442,435,430,426,428,422,427,431,422,417,419,417,414,406,406,414,419,421,423,411,410,410,417,404,411,415,420,414,416,411,405,406,403,409,418,413,410,425,428,425,425,417,399,403,402,407,411,416,419,427,427,421,416,416,419,409,405,405,403,410,402,406,407,407,403,409,413,412,415,414,408,402,399,395,395,387,381,387,395,400,407,404,395,399,401,392,384,383,383,381,390,391,391,399,403,402,407,398,377,375,359,363,374,377,371,382,383,381,381,379,387,384,398,388,401,390,393,396,384,388,378,375,366,364,370,370,369,362,364,370,362,372,363,374,375,375,376,375,373,369,373,370,369,368,377,370,359,368,367,363,360,348,319,296,282,299,303,318,326,333,335,347,341,336,338,340,341,349,343,347,342,345,335,335,335,332,326,327,329,323,320,320,318,325,327,329,321,325,318,313,313,312,304,307,301,295,296,306,297,298,297,306,292,293,292,294,300,301,312,307,301,316,306,307,303,298,294,306,297,287,300,286,297,298,291,292,292,288,282,281,282,277,295,288,295,288,283,279,281,293,291,280,286,288,284,283,287,273,269,277,267,269,256,263,266,257,281,261,271,269,258,259,259,267,257,261,252,267,267,263,266,258,255,251,256,254,241,237,234,241,238,240,235,236,238,236,242,243,237,240,237,240,238,237,233,243,246,237,238,239,234,242,243,245,241,238,235,231,232,236,237,230,244,238,234,233,235,239,237,235,225,234,234,244,237,239,240,242,239
white_reference,0,87,,238,237,247,247,243,255,258,263,253,263,269,267,268,268,272,274,273,277,279,282,281,282,293,302,294,300,302,302,312,321,320,322,329,334,335,337,335,340,341,346,356,358,344,347,351,364,366,361,359,360,361,368,372,370,369,361,372,374,373,388,390,386,389,396,401,412,405,400,393,394,398,405,407,402,399,396,407,411,404,408,402,392,389,398,397,405,404,400,398,391,390,394,400,398,423,422,418,406,403,406,414,418,431,431,430,425,425,431,436,439,439,436,453,445,428,443,435,442,447,441,432,426,425,426,416,420,421,424,422,412,414,404,411,402,412,424,421,402,414,413,400,407,405,408,417,408,414,408,410,401,401,398,399,411,410,417,431,431,431,428,432,411,412,407,415,423,425,425,425,424,428,419,419,418,408,410,411,408,409,399,404,404,399,406,409,417,411,416,405,399,396,400,397,400,398,388,393,395,394,400,402,401,408,406,390,384,388,386,378,395,398,399,407,402,413,405,396,381,366,358,362,366,377,377,390,388,392,390,387,390,397,398,384,393,399,394,382,381,386,369,358,361,349,353,370,367,372,375,365,367,376,377,386,377,375,383,378,376,375,378,370,369,376,370,363,369,360,373,371,359,346,324,295,286,298,303,316,322,333,331,336,336,340,341,341,342,353,343,343,337,341,339,335,335,332,324,324,328,325,317,324,320,317,326,327,327,321,311,312,321,316,303,300,301,303,292,300,296,293,287,299,301,298,295,298,310,304,306,307,291,311,314,305,303,304,299,306,295,282,300,298,294,300,288,295,286,298,283,299,286,279,293,289,297,291,298,275,290,294,291,280,269,282,288,287,289,285,264,268,260,265,264,262,267,262,270,255,258,244,258,261,259,253,251,257,254,262,259,257,263,258,262,262,259,249,248,241,232,247,234,237,236,238,244,243,240,245,237,239,239,237,240,238,238,243,241,245,234,238,243,244,246,242,237,239,234,236,231,236,236,238,247,242,232,231,242,241,239,248,237,236,245,245,245,241,236,235,240
white_reference,0,88,,245,245,246,242,249,253,253,257,261,268,270,271,267,267,273,270,277,282,280,281,285,286,292,301,295,295,294,298,308,317,317,324,322,335,341,340,336,340,342,348,358,362,350,353,351,359,368,360,364,366,362,368,373,370,360,353,363,372,373,390,392,391,389,392,396,407,414,409,397,394,399,406,419,413,406,404,408,416,412,413,397,390,390,396,389,403,412,400,392,389,386,394,394,404,405,406,407,401,409,406,408,419,426,424,425,426,433,439,437,429,428,439,447,434,431,432,442,452,444,449,441,430,418,429,429,440,426,435,423,418,415,407,409,413,412,436,426,413,412,404,399,392,403,412,411,409,417,414,406,409,414,414,408,412,417,422,429,426,432,434,432,416,410,414,418,419,424,426,424,423,433,434,422,419,415,411,409,415,413,406,405,408,406,406,411,412,411,411,409,406,406,400,401,391,398,391,384,393,394,406,410,409,405,401,391,390,386,374,384,390,400,397,405,391,398,405,406,393,376,375,363,361,371,378,377,384,392,393,401,398,401,395,395,401,392,400,398,383,389,391,372,364,361,361,375,368,370,367,371,371,375,381,384,381,379,387,385,376,375,378,368,367,373,377,371,376,366,368,377,371,340,314,287,284,300,307,312,312,326,334,338,336,338,339,341,346,346,350,348,345,345,341,338,329,324,327,328,321,327,324,328,328,317,320,332,330,318,315,316,329,319,299,302,295,306,294,293,293,299,286,300,297,302,300,294,302,298,298,299,302,303,304,299,307,305,308,297,292,278,297,281,285,296,293,298,292,294,292,290,291,291,281,284,269,286,291,283,279,271,283,274,276,276,282,298,275,276,278,272,270,251,258,253,260,255,258,255,269,263,246,260,263,261,255,254,257,261,252,262,239,264,261,262,249,241,246,239,243,241,232,241,234,242,241,246,245,239,233,241,236,241,241,237,234,236,232,241,234,233,247,238,243,243,234,237,237,233,231,233,233,242,237,230,232,239,244,250,243,251,236,238,249,245,238,239,233,236,239
white_reference,0,89,,240,238,233,236,244,249,257,260,262,261,265,271,271,271,272,272,279,284,284,285,290,295,295,297,299,302,294,302,315,328,325,322,324,333,339,341,339,339,343,349,359,358,355,355,352,353,356,355,355,359,369,369,367,369,367,363,367,370,376,385,388,389,392,403,407,410,409,405,400,396,399,406,415,405,399,403,414,413,409,403,391,386,385,391,389,396,404,400,395,385,381,389,398,406,404,404,405,411,408,412,412,416,419,424,424,426,432,432,424,429,433,437,439,438,434,440,443,444,445,435,433,433,420,421,425,425,423,419,408,412,411,407,396,404,411,429,417,412,406,401,396,397,400,404,410,412,415,414,403,411,403,401,404,411,416,415,423,422,426,426,421,414,411,406,424,423,428,424,424,422,426,432,418,415,413,409,409,414,420,418,410,411,408,404,412,412,411,413,408,412,411,402,403,392,395,389,386,394,400,411,414,410,407,402,391,389,386,373,390,388,396,392,397,399,405,407,406,390,368,375,368,377,375,373,376,384,390,395,394,396,396,398,393,400,397,400,392,398,388,372,367,364,359,371,376,377,365,370,376,374,377,377,375,384,390,379,389,373,377,378,375,375,368,378,368,369,366,371,370,362,334,307,287,283,297,299,315,320,322,332,345,338,338,343,339,343,348,358,354,354,354,339,334,328,331,336,335,322,326,331,331,327,315,315,331,331,322,323,315,323,309,306,307,303,299,300,298,291,301,295,297,293,294,301,298,296,304,297,302,306,304,304,301,315,297,304,294,295,295,292,294,292,292,295,293,293,289,292,292,279,278,295,296,287,276,299,298,283,280,281,279,290,289,289,283,273,274,279,283,277,266,265,249,260,261,266,251,263,261,256,267,255,256,253,264,255,261,258,260,258,259,258,259,246,241,242,237,243,241,237,243,233,241,242,237,245,232,228,239,240,240,243,234,231,234,242,238,237,236,239,236,243,245,234,233,239,238,228,235,234,243,226,232,230,243,243,249,243,241,237,242,242,238,234,237,234,236,241
white_reference,0,90,,238,247,249,256,253,241,251,251,261,264,264,270,273,274,270,278,285,288,289,285,289,277,294,307,302,297,293,300,310,314,316,322,327,330,333,343,346,343,351,352,353,359,356,354,356,355,358,357,354,359,364,367,372,363,358,369,370,375,385,388,386,379,391,401,405,410,403,402,396,396,397,408,409,407,404,400,413,416,401,399,400,391,389,390,392,397,407,399,394,390,389,387,397,402,406,404,402,403,403,409,417,423,433,423,423,425,429,433,433,436,448,452,441,443,438,442,438,448,455,445,439,434,425,432,436,431,438,422,424,419,406,402,403,402,418,415,422,426,414,393,401,404,397,396,411,408,404,409,410,409,400,406,406,405,415,415,421,424,428,426,427,417,418,406,423,425,420,427,423,423,424,421,414,419,410,408,414,419,421,415,409,408,409,405,409,415,415,417,408,402,400,404,401,399,390,384,387,392,398,406,409,405,397,394,391,388,392,389,387,390,394,391,398,399,403,405,397,391,374,368,364,382,382,378,381,389,399,393,390,395,396,400,397,395,390,388,385,389,386,377,366,371,366,373,360,366,373,369,368,369,383,374,371,390,390,375,379,376,372,378,369,376,366,376,363,362,371,367,367,355,327,312,296,289,297,310,319,324,328,343,340,341,339,349,338,343,352,351,355,358,357,340,336,327,340,335,335,327,324,324,326,322,321,326,333,333,329,324,316,321,313,315,303,304,299,294,294,294,305,301,298,295,295,293,306,303,304,310,298,304,306,304,308,311,303,305,303,305,294,296,295,297,295,295,298,293,286,290,288,288,282,290,296,286,286,272,277,299,287,287,280,290,286,279,286,278,287,270,269,271,258,266,265,264,266,266,268,256,271,262,264,257,266,267,260,266,261,249,263,265,259,257,250,254,239,244,244,238,239,246,237,239,235,243,236,247,236,232,236,233,235,249,238,239,225,254,237,244,238,234,238,245,239,242,232,238,247,233,244,240,249,233,233,236,240,246,239,238,243,237,243,237,235,236,237,238,237,235
white_reference,0,91,,235,235,229,245,256,250,253,258,265,263,264,269,275,279,272,277,277,278,282,289,287,287,292,299,299,299,288,294,307,313,316,322,329,328,332,340,344,350,347,350,353,361,362,359,355,360,362,359,363,354,350,356,364,362,367,362,361,365,374,382,390,394,390,400,403,402,410,402,399,395,398,400,399,402,399,404,408,412,406,404,395,395,396,387,394,402,403,398,396,388,384,388,396,400,402,411,407,405,398,403,407,432,437,427,429,431,443,435,426,434,442,436,430,439,434,454,447,447,452,435,434,441,431,425,421,427,427,431,431,416,404,409,414,412,409,410,414,418,413,414,410,392,394,404,414,414,415,414,403,395,411,407,410,409,413,417,425,421,429,424,426,424,424,411,409,420,424,426,426,418,424,418,421,424,417,415,416,417,418,406,408,407,408,409,412,417,417,415,413,405,394,405,401,393,388,384,385,392,402,407,402,406,400,396,392,388,388,383,376,382,384,390,394,404,407,406,402,391,375,365,363,367,378,381,389,389,383,394,399,405,390,396,390,397,408,388,384,390,385,381,369,364,365,368,372,370,361,364,358,356,368,367,378,385,388,374,366,375,378,375,379,379,365,362,360,366,365,361,367,357,333,310,296,291,295,308,324,329,333,346,339,347,346,342,336,348,351,351,346,355,349,345,344,325,332,330,334,330,322,318,325,320,323,319,328,327,324,322,319,317,313,303,299,295,301,293,301,296,296,297,299,287,301,302,306,298,305,306,297,297,304,307,307,310,310,309,307,310,291,285,294,288,295,304,293,291,301,292,289,283,270,288,298,303,290,291,292,289,292,284,282,277,281,288,277,271,275,261,271,268,275,268,263,249,261,275,255,256,266,270,263,261,261,255,260,261,259,254,257,263,262,255,245,253,241,249,245,235,250,247,235,241,234,237,238,239,231,243,237,231,236,241,245,244,232,253,241,238,232,241,237,238,243,242,229,238,248,242,241,246,249,238,235,245,240,245,237,236,246,231,241,240,240,235,238,234,234,233
white_reference,0,92,,234,235,237,248,248,257,262,254,262,260,258,269,278,280,273,278,269,275,285,291,287,287,290,290,290,298,296,301,305,318,321,327,329,323,331,339,341,346,343,352,357,359,359,356,354,354,353,353,358,358,358,363,368,362,365,363,357,361,382,396,393,387,392,396,404,414,417,406,403,402,399,411,412,408,402,401,403,412,404,399,404,403,393,389,387,401,404,407,395,395,391,388,396,409,411,422,418,415,410,411,419,429,437,437,437,439,437,437,440,446,443,442,436,441,436,448,448,450,455,443,444,435,439,433,429,426,431,423,425,409,400,404,412,419,422,418,423,418,417,416,414,404,404,414,416,415,416,415,414,405,409,413,428,417,414,417,426,418,424,422,423,421,421,414,420,421,425,426,422,421,417,416,424,421,420,412,413,413,414,407,407,399,402,412,414,416,413,411,413,414,400,402,396,397,384,383,389,396,402,410,405,406,398,396,395,392,386,386,387,388,385,397,403,399,400,394,401,377,363,366,373,374,372,368,379,378,391,396,390,393,389,390,390,396,398,402,385,391,391,374,371,371,364,365,368,372,358,365,364,365,370,363,375,378,379,376,378,371,371,375,375,379,365,364,371,370,363,367,363,353,342,315,298,284,288,304,327,329,328,338,341,347,344,338,347,350,347,353,348,347,341,342,334,330,333,333,332,330,326,320,324,319,320,316,328,324,323,321,319,319,309,307,301,289,295,288,303,299,290,293,299,286,300,299,301,302,303,305,306,306,306,307,305,314,307,305,308,309,289,298,296,297,298,309,303,293,296,288,287,288,279,279,284,290,282,296,288,294,286,286,289,271,289,289,270,277,278,268,267,264,265,272,268,250,262,275,261,256,265,264,266,254,249,265,251,255,264,264,265,250,256,264,248,246,244,244,244,239,242,238,233,235,239,233,234,231,229,244,235,234,237,240,242,239,240,243,237,230,234,244,242,234,246,243,226,231,252,240,231,251,237,237,238,250,233,244,241,239,236,236,241,242,238,239,237,232,231,238
white_reference,0,93,,236,234,241,251,243,252,247,258,265,262,262,266,274,275,271,284,279,278,284,285,291,289,294,316,306,299,297,301,310,313,319,328,336,332,335,345,345,344,351,356,364,363,354,353,363,367,348,351,355,357,362,363,378,377,371,367,361,365,382,391,398,403,393,398,407,409,405,398,397,398,399,400,400,410,402,405,408,411,410,399,399,403,396,394,395,390,396,395,396,397,394,380,399,396,401,411,407,405,403,410,419,431,433,435,445,435,438,439,442,444,451,435,434,440,431,433,442,445,451,438,438,432,427,435,442,429,423,425,431,416,409,399,416,411,410,421,430,428,417,410,400,402,405,405,407,414,405,411,408,404,405,412,419,404,407,425,427,424,426,425,418,417,416,412,421,418,421,426,427,423,414,414,420,416,407,404,412,411,413,408,402,398,402,406,408,414,415,416,422,418,407,400,396,395,383,399,398,396,403,408,408,404,396,398,397,399,390,389,384,389,385,382,399,412,404,405,401,382,375,355,361,369,371,363,372,377,392,389,395,400,402,390,402,401,384,384,387,385,380,392,379,360,357,364,373,369,377,369,369,362,377,383,380,371,369,377,384,377,382,376,367,371,363,368,379,370,367,365,364,359,337,325,299,290,284,301,320,334,337,334,337,343,344,339,348,343,348,355,347,342,344,341,333,336,337,330,331,325,328,331,322,327,327,320,331,325,325,320,321,325,316,312,302,295,296,288,299,287,290,293,300,300,295,294,299,295,293,305,295,299,302,303,302,308,301,300,307,303,300,296,294,296,309,296,288,283,278,286,283,284,283,290,289,291,289,294,290,281,292,280,274,274,282,284,276,274,279,277,270,275,262,258,257,257,259,259,260,266,268,247,259,260,249,253,249,260,255,257,258,265,261,261,240,245,243,240,238,234,242,231,230,230,236,240,242,229,227,232,241,230,235,246,241,238,238,240,238,229,237,237,244,239,240,251,226,226,251,238,243,250,239,239,235,237,227,236,244,235,244,231,241,241,240,233,236,238,237,240
