Clay_Brick_13,13,Clay,317,179,179,203,254,339,451,574,705,864,1039,1171,1220,1263,1347,1433,1493,1522,1538,1544,1533,1531,1538,1552,1562,1561,1557,1558,1562,1558,1551,1559,1554,1553,1554,1537,1523,1502,1515,1511,1500,1508,1499,1493,1489,1461,1436,1407,1345,1312,1261,1166,984,751,569,499,493,549,578,673,745,656,642,728,845,991,1117,1211,1265,1293,1297,1290,1270,1272,1305,1331,1326,1291,1294,1326,1332,1362,1388,1389,1397,1414,1417,1443,1443,1431,1421,1406,1381,1348,1276,1204,1142,1163,1241,1292,1296,1315,1337,1340,1327,1296,1259,1216,1166,1084,1031,1002,997,930,816,769,768,709,559,368,222,151,136,133,132,128,132,130,132,132,134,132,134,136,136,138,137,151,166,174,191,216,232,225,230,244,263,291,328,396,445,454,420,366,363,397,429,453,505,584,659,723,761,774,794,844,866,877,894,905,916,917,920,912,914,913,908,900,893,885,881,847,799,770,776,789,801,798,798,795,765,736,728,716,724,730,729,719,718,695,681,655,632,630,615,606,593,580,543,501,475,423,373,326,282,249,220,199,188,175,166,158,153,149,146
Clay_Brick_13,13,Clay,318,179,179,201,254,336,446,574,705,865,1042,1164,1210,1255,1334,1417,1485,1514,1521,1533,1527,1519,1526,1535,1549,1559,1546,1546,1551,1552,1543,1553,1542,1548,1542,1525,1509,1503,1495,1489,1499,1499,1487,1488,1471,1455,1424,1391,1340,1301,1248,1165,978,738,569,501,488,550,572,666,746,651,636,718,832,978,1115,1204,1264,1279,1286,1289,1265,1268,1306,1334,1318,1294,1292,1306,1332,1342,1369,1387,1391,1404,1416,1429,1425,1421,1412,1395,1374,1334,1272,1181,1130,1159,1231,1278,1290,1311,1325,1333,1308,1287,1247,1199,1157,1082,1019,998,988,924,808,759,755,707,553,362,223,153,136,135,132,130,129,128,133,129,131,135,136,136,138,138,140,149,166,174,191,216,229,227,227,239,260,289,328,383,445,455,415,362,359,398,430,461,506,574,651,714,749,762,792,827,857,867,887,899,896,897,907,906,917,906,907,901,885,874,866,838,796,763,769,790,790,783,782,783,748,734,719,715,713,724,725,712,709,694,668,645,628,622,614,602,592,577,547,499,466,425,367,328,281,247,219,201,188,178,168,158,154,152,149
Clay_Brick_13,13,Clay,319,178,178,203,253,338,442,563,697,855,1022,1155,1213,1253,1332,1419,1475,1506,1525,1530,1519,1518,1528,1535,1544,1542,1548,1552,1551,1545,1542,1545,1546,1546,1536,1523,1501,1497,1494,1485,1482,1500,1489,1472,1458,1449,1422,1376,1345,1297,1240,1162,964,735,566,496,495,548,568,664,738,662,631,725,830,970,1103,1195,1250,1276,1266,1265,1253,1262,1294,1336,1314,1281,1288,1295,1316,1331,1351,1382,1383,1398,1410,1422,1424,1410,1413,1387,1360,1321,1249,1181,1128,1156,1222,1273,1293,1301,1323,1318,1308,1272,1234,1198,1157,1105,1051,1027,998,919,807,756,752,704,556,366,221,153,137,133,128,127,127,131,131,129,133,133,134,135,137,136,138,149,161,175,189,212,229,226,227,242,263,290,325,386,444,457,413,362,356,391,423,456,506,570,647,709,748,761,793,828,849,858,881,890,893,902,899,885,894,891,895,886,881,874,849,829,794,753,753,778,797,776,791,778,751,730,716,705,716,719,717,710,710,685,671,633,625,620,613,593,584,569,540,492,469,421,373,325,282,247,218,202,189,174,167,162,158,150,146
Clay_Brick_13,13,Clay,320,180,180,203,256,338,442,569,700,866,1038,1154,1202,1250,1334,1419,1483,1510,1517,1524,1518,1515,1522,1539,1544,1544,1540,1541,1538,1545,1536,1548,1546,1534,1537,1526,1508,1505,1487,1482,1481,1496,1481,1471,1465,1452,1432,1391,1340,1288,1250,1157,965,736,565,501,494,543,572,664,741,661,636,717,834,971,1100,1198,1254,1279,1278,1265,1251,1257,1304,1331,1305,1280,1287,1299,1326,1339,1362,1372,1390,1401,1405,1421,1421,1412,1409,1390,1363,1324,1257,1186,1129,1142,1218,1273,1289,1306,1324,1322,1309,1274,1228,1200,1152,1103,1051,1024,992,914,806,760,746,701,550,365,222,156,135,129,129,128,127,130,132,128,129,132,133,135,140,143,143,151,162,175,197,211,228,232,230,241,261,290,328,385,450,454,410,363,357,397,424,454,506,570,651,713,744,757,787,825,851,870,875,893,900,899,902,899,892,906,898,888,885,875,860,835,785,760,758,772,791,778,796,772,754,721,713,715,711,725,709,713,701,688,669,645,623,619,611,594,585,581,540,499,469,424,369,322,277,242,215,202,184,175,167,159,156,148,146
Clay_Brick_13,13,Clay,321,181,181,204,254,334,442,562,690,848,1019,1144,1198,1244,1323,1409,1461,1481,1500,1512,1502,1501,1505,1518,1525,1531,1537,1535,1533,1530,1523,1532,1518,1516,1518,1519,1501,1488,1478,1464,1477,1480,1477,1470,1450,1431,1411,1365,1328,1282,1229,1147,970,732,565,491,494,545,569,655,734,655,633,714,821,964,1088,1188,1250,1270,1262,1260,1240,1246,1296,1321,1300,1275,1276,1289,1308,1331,1356,1364,1377,1396,1405,1419,1411,1408,1399,1388,1351,1309,1237,1178,1128,1147,1212,1258,1282,1302,1319,1316,1300,1263,1228,1191,1143,1097,1053,1022,990,914,801,755,752,696,546,360,218,153,136,132,131,127,129,131,132,129,131,133,134,134,138,140,143,153,161,175,191,212,227,228,229,242,265,294,326,382,444,452,415,363,357,388,423,448,503,573,650,712,749,753,790,828,853,861,878,887,895,894,898,890,893,897,901,888,880,869,852,821,784,763,766,772,784,769,786,775,747,725,710,705,714,725,716,710,699,688,665,642,626,622,607,591,587,575,533,491,464,419,369,320,276,242,219,199,185,176,167,159,156,151,146
Clay_Brick_13,13,Clay,322,179,179,202,254,335,436,556,685,845,1019,1142,1188,1228,1307,1394,1455,1477,1486,1498,1489,1485,1496,1514,1517,1516,1515,1518,1524,1512,1510,1521,1519,1510,1502,1499,1487,1483,1472,1465,1464,1469,1470,1456,1438,1433,1407,1362,1319,1268,1224,1145,955,720,560,488,489,543,566,656,730,648,627,712,819,957,1083,1182,1238,1255,1263,1242,1223,1235,1281,1311,1302,1269,1261,1277,1298,1314,1346,1360,1360,1369,1392,1410,1405,1393,1384,1372,1351,1309,1234,1168,1121,1142,1213,1250,1265,1288,1298,1299,1287,1261,1219,1183,1135,1090,1053,1020,990,903,790,755,750,695,543,361,219,153,136,130,132,128,128,135,133,129,131,134,133,137,140,139,143,153,164,172,193,215,228,229,232,240,265,286,319,383,445,452,409,355,356,391,419,453,500,570,643,710,741,747,786,825,845,858,867,879,889,888,892,888,900,902,887,879,874,858,853,813,783,753,753,768,781,774,777,771,742,727,710,697,709,716,717,701,689,687,660,648,622,616,601,589,578,566,534,489,463,417,366,320,277,245,225,202,183,174,167,158,156,150,147
Clay_Brick_13,13,Clay,323,182,182,199,249,334,440,562,692,846,1014,1137,1187,1228,1307,1397,1457,1483,1501,1507,1493,1497,1502,1509,1516,1520,1523,1523,1519,1517,1512,1519,1507,1515,1510,1511,1488,1482,1467,1464,1453,1465,1458,1453,1431,1431,1401,1365,1318,1276,1221,1140,956,715,563,486,486,542,567,654,735,647,633,705,822,950,1080,1177,1239,1264,1265,1253,1231,1242,1272,1316,1293,1250,1259,1280,1297,1320,1348,1369,1364,1379,1384,1399,1407,1396,1385,1367,1345,1312,1234,1165,1112,1136,1213,1256,1279,1289,1305,1294,1285,1242,1220,1181,1135,1088,1044,1004,984,908,796,753,747,694,543,361,220,155,134,131,133,131,131,133,132,129,131,136,137,138,137,137,143,154,166,173,191,215,229,233,231,240,260,285,320,380,440,449,410,363,352,387,418,452,503,567,640,711,736,744,782,825,840,856,873,872,879,884,893,898,887,900,896,878,860,862,845,825,783,750,753,774,781,772,772,774,743,721,706,703,709,708,704,698,696,683,655,637,618,619,602,594,582,571,536,491,463,418,372,320,275,247,221,201,185,173,166,160,154,150,146
Clay_Brick_13,13,Clay,324,179,179,200,250,333,437,562,688,838,1006,1127,1172,1213,1295,1380,1435,1465,1482,1485,1479,1478,1486,1493,1495,1506,1506,1511,1508,1509,1497,1498,1495,1492,1502,1491,1468,1471,1458,1451,1447,1450,1454,1440,1427,1416,1388,1340,1307,1267,1209,1135,950,717,557,485,484,537,560,655,725,647,623,708,817,940,1078,1165,1225,1243,1244,1234,1216,1226,1272,1297,1283,1243,1246,1257,1287,1307,1332,1348,1353,1364,1381,1380,1385,1374,1369,1358,1335,1290,1224,1155,1108,1129,1192,1245,1266,1279,1298,1290,1275,1252,1207,1167,1127,1077,1034,1006,980,892,787,738,736,691,542,354,218,154,136,130,129,129,131,132,135,130,130,131,131,134,138,139,141,150,164,173,188,214,224,227,226,235,257,285,322,379,438,442,405,354,348,386,418,442,498,569,637,704,732,743,774,816,833,840,862,869,881,882,885,884,884,888,887,870,871,852,840,814,774,740,750,769,775,766,769,754,740,711,697,697,707,709,707,700,696,674,650,630,621,616,604,582,573,565,526,489,461,419,366,318,280,243,217,202,183,174,164,159,155,152,146
Clay_Brick_13,13,Clay,325,179,179,202,249,328,433,558,684,836,1004,1126,1178,1224,1298,1379,1439,1463,1474,1479,1469,1473,1485,1490,1493,1503,1499,1501,1496,1501,1502,1501,1494,1500,1494,1485,1478,1457,1452,1458,1440,1454,1440,1438,1420,1407,1384,1337,1306,1258,1198,1129,943,716,553,483,483,536,560,649,719,644,614,705,815,948,1081,1159,1227,1240,1248,1244,1223,1230,1261,1286,1286,1249,1255,1267,1286,1306,1330,1348,1343,1360,1374,1385,1388,1384,1368,1345,1321,1283,1219,1155,1102,1125,1193,1240,1263,1281,1288,1289,1271,1255,1202,1163,1122,1073,1036,1006,977,891,784,739,737,690,539,354,218,154,135,130,130,130,131,131,131,129,129,131,130,135,136,135,141,151,163,172,190,214,225,231,232,240,260,288,327,376,435,447,407,356,351,382,412,446,496,567,640,702,733,734,767,820,837,843,861,876,876,882,889,881,886,888,879,872,867,862,840,811,772,744,749,765,772,760,772,759,735,716,694,701,701,704,705,700,687,665,650,631,616,602,591,581,580,567,522,485,447,411,365,318,277,243,215,199,185,174,166,158,154,152,145
Clay_Brick_13,13,Clay,326,177,177,202,251,327,434,554,680,835,1003,1121,1165,1209,1290,1376,1431,1460,1481,1480,1467,1466,1478,1491,1486,1488,1500,1502,1500,1492,1484,1487,1486,1487,1475,1467,1457,1448,1430,1442,1428,1439,1435,1433,1413,1403,1378,1326,1291,1254,1205,1129,932,703,553,482,478,533,563,648,718,630,617,700,806,948,1068,1156,1210,1232,1236,1219,1212,1222,1257,1280,1268,1241,1237,1258,1270,1304,1318,1336,1335,1362,1362,1376,1380,1368,1353,1340,1321,1284,1216,1143,1097,1114,1191,1232,1245,1269,1284,1287,1273,1236,1192,1157,1117,1069,1033,1002,968,886,777,732,732,685,539,353,215,156,137,132,132,131,132,133,130,128,131,132,133,135,137,140,144,154,165,174,192,214,225,228,227,237,259,285,319,381,434,441,403,357,350,387,415,448,495,566,634,701,731,741,769,807,831,846,850,870,873,881,878,873,886,876,876,860,865,856,834,810,772,743,741,763,766,763,768,755,731,708,702,698,693,703,703,695,691,666,653,632,612,602,594,588,572,562,524,488,450,414,366,319,273,245,217,200,186,174,165,158,157,151,145
Clay_Brick_13,13,Clay,327,177,177,200,251,325,429,554,676,823,994,1116,1157,1200,1280,1365,1420,1446,1459,1455,1453,1456,1468,1478,1484,1487,1489,1485,1480,1469,1472,1481,1466,1469,1467,1462,1446,1439,1429,1418,1427,1433,1417,1403,1411,1396,1368,1328,1281,1249,1192,1098,926,699,546,476,472,534,550,642,711,628,610,699,800,938,1069,1143,1202,1224,1222,1223,1203,1205,1249,1275,1264,1231,1229,1251,1271,1292,1310,1333,1340,1343,1352,1361,1373,1352,1346,1327,1307,1278,1205,1140,1087,1111,1189,1229,1229,1250,1271,1268,1253,1220,1185,1149,1111,1060,1011,993,963,885,773,734,724,675,531,349,216,154,135,129,130,131,132,133,131,128,130,133,131,134,136,139,142,150,159,174,190,214,226,227,226,237,256,284,320,371,437,442,398,350,346,377,415,446,486,554,635,695,720,727,762,807,828,838,851,858,862,865,874,866,868,872,868,851,850,843,828,798,763,741,742,759,774,763,755,751,727,706,694,690,695,698,698,692,678,672,650,623,607,596,589,570,565,554,520,480,446,407,364,315,274,240,212,196,184,174,164,158,154,150,143
Clay_Brick_13,13,Clay,328,177,177,201,252,329,434,553,673,825,992,1112,1153,1196,1278,1347,1401,1438,1454,1462,1454,1448,1454,1471,1476,1471,1472,1476,1479,1483,1470,1473,1468,1463,1457,1458,1443,1433,1431,1419,1417,1428,1426,1415,1392,1384,1355,1303,1276,1242,1198,1101,928,708,552,480,476,533,553,636,706,622,609,693,802,935,1061,1138,1201,1229,1230,1221,1206,1205,1232,1260,1268,1228,1235,1248,1264,1288,1307,1327,1333,1345,1348,1352,1362,1355,1337,1329,1301,1269,1213,1133,1087,1104,1184,1221,1235,1252,1256,1262,1259,1233,1194,1148,1101,1060,1017,981,955,877,779,735,729,669,535,353,214,151,134,130,130,129,136,133,130,130,131,134,134,135,140,139,141,153,165,177,191,213,225,225,226,236,254,282,320,380,431,439,400,348,343,378,412,439,485,557,632,691,724,734,759,799,818,832,854,867,871,872,869,866,860,877,874,856,851,840,824,804,765,743,732,757,767,763,756,748,726,703,689,691,692,700,692,687,689,666,645,633,611,599,592,576,570,556,520,481,443,412,358,312,274,244,218,196,185,175,167,162,155,151,148
Clay_Brick_13,13,Clay,329,179,179,201,251,328,430,548,673,819,982,1104,1148,1188,1265,1341,1401,1435,1438,1445,1452,1444,1444,1450,1460,1470,1469,1470,1469,1464,1456,1469,1473,1465,1450,1456,1438,1431,1430,1422,1420,1418,1413,1409,1384,1391,1353,1308,1278,1235,1185,1093,919,698,551,475,473,529,556,640,706,635,605,694,795,928,1063,1138,1198,1229,1214,1199,1198,1199,1245,1270,1255,1222,1221,1246,1267,1282,1304,1312,1317,1326,1350,1353,1356,1350,1337,1315,1304,1267,1207,1138,1082,1106,1171,1220,1237,1247,1268,1270,1259,1223,1178,1147,1103,1054,1011,985,956,874,776,728,718,677,532,349,214,152,133,127,128,130,133,133,129,131,129,133,132,137,139,135,138,151,162,172,191,210,222,227,229,238,255,286,318,380,429,434,400,349,347,381,416,444,487,563,628,690,716,730,756,797,820,835,851,859,855,870,866,860,868,879,873,860,850,839,823,803,758,730,743,761,760,766,761,748,729,697,689,684,692,695,695,679,685,660,649,623,610,597,591,573,569,552,518,483,449,414,363,313,275,241,215,196,184,172,164,157,154,151,149
Clay_Brick_13,13,Clay,330,179,179,199,249,325,427,544,665,814,977,1097,1139,1184,1265,1340,1396,1430,1447,1451,1444,1438,1444,1455,1458,1458,1468,1469,1476,1464,1452,1459,1452,1450,1457,1448,1431,1430,1415,1410,1414,1411,1408,1403,1389,1367,1360,1315,1277,1235,1183,1099,911,699,538,480,476,527,542,634,701,619,609,689,792,928,1049,1138,1197,1219,1210,1209,1192,1191,1233,1272,1254,1229,1225,1237,1254,1275,1293,1306,1324,1336,1342,1358,1354,1338,1327,1323,1298,1268,1203,1125,1078,1106,1173,1216,1227,1240,1262,1263,1257,1218,1179,1137,1089,1041,1011,982,957,877,774,723,718,675,530,352,215,152,135,133,132,132,134,133,129,129,132,134,133,135,135,137,141,150,161,173,190,212,223,224,224,234,251,286,319,375,428,432,397,351,344,375,408,437,481,554,627,684,712,723,758,788,811,831,848,860,853,863,863,860,852,867,861,857,848,830,827,793,761,732,729,752,759,764,765,754,725,698,683,674,691,695,692,684,673,656,647,612,598,595,586,576,569,544,516,476,447,410,358,311,271,240,216,198,182,172,165,160,155,150,150
Clay_Brick_13,13,Clay,331,178,178,199,250,326,427,542,666,814,974,1096,1136,1173,1251,1326,1383,1415,1433,1440,1432,1426,1432,1440,1445,1448,1454,1463,1466,1456,1446,1458,1442,1448,1442,1431,1428,1416,1408,1406,1405,1414,1410,1405,1368,1369,1337,1304,1260,1228,1176,1094,927,689,540,474,473,528,543,633,696,616,598,679,783,927,1042,1134,1189,1207,1212,1202,1184,1190,1224,1254,1253,1222,1215,1228,1250,1281,1282,1295,1306,1328,1344,1349,1342,1327,1326,1310,1286,1248,1192,1127,1078,1095,1161,1196,1219,1235,1257,1257,1244,1219,1177,1134,1087,1044,1005,975,948,866,768,726,723,667,524,345,214,151,132,129,132,130,133,133,128,128,132,132,130,136,136,139,139,149,160,170,191,211,224,223,225,238,256,286,321,377,425,431,397,349,344,378,405,432,477,552,618,680,709,719,754,799,816,825,845,855,850,865,860,854,864,871,857,844,837,834,823,795,751,729,732,742,751,751,758,744,712,694,686,680,680,686,685,677,675,658,635,617,591,596,574,578,562,547,515,482,450,410,360,308,270,242,219,197,180,174,165,161,155,150,149
Clay_Brick_13,13,Clay,332,177,177,198,247,326,425,540,659,805,963,1084,1131,1169,1247,1333,1385,1409,1427,1434,1431,1427,1439,1448,1441,1447,1455,1455,1450,1445,1443,1451,1443,1442,1436,1434,1427,1407,1408,1398,1396,1406,1401,1396,1381,1363,1332,1295,1252,1221,1164,1096,910,692,542,479,478,524,544,626,696,624,604,686,784,922,1038,1124,1185,1210,1199,1195,1183,1194,1227,1255,1239,1218,1217,1219,1245,1271,1283,1301,1308,1323,1339,1345,1335,1329,1317,1310,1284,1263,1192,1116,1066,1090,1162,1195,1212,1233,1253,1256,1239,1215,1176,1134,1088,1041,1002,977,948,873,771,725,720,668,527,351,216,151,132,132,131,129,134,131,129,130,133,132,133,135,135,135,138,149,160,173,192,211,222,225,227,234,252,280,315,371,428,438,398,349,341,374,405,437,486,548,626,682,706,724,755,797,816,823,850,858,861,855,858,865,855,861,863,849,848,830,823,798,760,731,736,739,761,755,751,747,719,697,682,681,679,686,695,686,679,659,643,616,603,592,577,576,557,543,518,483,452,410,359,311,276,240,214,196,183,173,163,159,155,149,148
Clay_Brick_13,13,Clay,333,174,174,195,243,320,417,526,645,792,955,1072,1113,1153,1225,1303,1359,1386,1402,1401,1389,1391,1406,1422,1419,1414,1425,1429,1428,1423,1424,1419,1418,1423,1415,1414,1396,1381,1386,1374,1368,1377,1366,1367,1346,1332,1311,1281,1231,1193,1148,1055,901,686,532,468,459,515,539,620,690,615,592,670,776,909,1022,1105,1173,1187,1194,1173,1158,1165,1198,1225,1222,1199,1201,1214,1219,1244,1266,1281,1287,1299,1312,1323,1316,1307,1303,1286,1273,1243,1169,1109,1043,1068,1138,1177,1196,1219,1240,1243,1216,1185,1146,1119,1069,1022,987,964,939,862,760,713,709,663,523,346,214,149,131,131,129,132,130,130,131,128,130,129,132,134,133,137,138,149,164,170,185,207,223,220,221,236,251,274,312,367,417,434,396,343,341,371,400,430,477,540,616,672,701,719,739,774,803,814,830,848,846,846,852,849,844,853,846,838,840,822,804,785,744,714,714,731,744,741,745,735,710,687,669,675,670,678,676,671,663,640,629,603,586,587,576,567,559,536,503,471,443,404,355,307,267,237,214,196,181,174,165,156,152,149,147
Clay_Brick_13,13,Clay,334,174,174,196,240,314,414,520,633,775,929,1043,1087,1130,1203,1277,1333,1357,1369,1372,1364,1365,1372,1384,1388,1389,1393,1394,1389,1383,1383,1382,1390,1383,1377,1369,1362,1354,1342,1350,1337,1344,1349,1339,1317,1302,1280,1244,1206,1175,1126,1049,880,672,524,461,453,511,531,617,671,595,580,656,757,889,995,1075,1129,1159,1169,1154,1129,1131,1174,1205,1190,1163,1163,1175,1197,1223,1232,1244,1249,1270,1278,1287,1282,1280,1268,1263,1240,1205,1149,1079,1021,1050,1114,1153,1170,1187,1210,1212,1184,1161,1125,1093,1048,1001,967,942,918,842,740,694,693,649,512,339,210,153,132,130,126,134,135,133,128,130,131,132,132,135,136,139,139,148,158,170,187,207,220,222,220,232,253,275,304,362,415,426,388,336,335,363,392,422,470,528,597,659,693,698,732,768,787,790,805,819,827,834,829,828,829,825,830,825,812,804,794,765,733,702,703,716,733,731,727,721,692,661,661,658,664,669,670,658,649,636,615,589,584,576,565,564,551,531,498,461,428,395,348,298,264,236,212,195,183,172,163,156,154,148,146
Clay_Brick_13,13,Clay,335,175,175,195,239,312,406,513,626,765,913,1028,1070,1105,1181,1258,1308,1332,1349,1357,1351,1349,1353,1363,1364,1365,1376,1379,1380,1362,1354,1370,1371,1360,1351,1356,1355,1333,1330,1326,1318,1330,1322,1315,1296,1282,1251,1230,1187,1151,1105,1047,869,668,516,450,453,501,523,606,676,600,576,656,752,873,987,1074,1128,1141,1155,1145,1120,1132,1159,1182,1168,1154,1155,1162,1181,1202,1219,1230,1233,1253,1269,1272,1273,1254,1249,1256,1220,1187,1133,1063,999,1028,1099,1147,1163,1177,1191,1197,1176,1145,1110,1069,1030,986,955,932,900,834,738,688,688,643,508,341,213,154,133,130,131,131,132,131,129,133,133,132,136,135,136,136,135,151,163,172,190,208,217,221,218,228,248,274,302,355,407,415,384,330,329,361,391,416,459,523,590,647,680,693,710,755,773,777,801,816,816,826,818,820,818,822,823,812,802,791,779,756,716,700,696,711,720,723,716,710,688,667,658,656,653,653,662,650,653,626,613,593,578,568,561,548,537,528,499,462,430,392,347,302,269,236,211,194,181,170,161,158,154,146,145
Clay_Brick_13,13,Clay,336,176,176,196,236,307,400,507,621,755,904,1013,1058,1096,1162,1235,1289,1319,1334,1341,1334,1329,1333,1349,1353,1350,1356,1354,1359,1354,1351,1357,1345,1349,1346,1343,1325,1323,1318,1311,1302,1318,1311,1307,1289,1268,1251,1217,1174,1136,1096,1025,862,657,513,449,446,495,522,599,658,596,574,642,735,862,970,1052,1103,1131,1135,1127,1112,1119,1151,1172,1161,1133,1139,1154,1171,1184,1204,1204,1222,1245,1255,1262,1256,1250,1245,1234,1213,1179,1119,1057,1005,1026,1094,1128,1140,1159,1171,1180,1162,1135,1096,1070,1023,986,950,920,886,826,731,687,679,628,502,336,208,151,134,132,129,117,125,130,129,128,135,133,132,130,135,136,139,148,159,168,187,203,217,217,223,233,248,271,299,356,405,415,378,329,332,361,387,417,457,523,593,651,681,679,712,746,763,775,795,802,815,807,818,811,822,820,815,810,805,797,779,750,716,687,684,718,717,719,714,701,677,659,646,642,650,654,653,648,649,626,607,593,574,567,558,551,544,519,490,454,427,390,349,304,267,232,210,195,183,173,162,159,157,146,144
Clay_Brick_13,13,Clay,337,173,173,192,235,306,402,502,609,742,894,999,1039,1084,1156,1226,1274,1299,1314,1318,1313,1311,1318,1331,1329,1324,1325,1333,1344,1335,1330,1338,1335,1332,1326,1322,1311,1306,1298,1292,1287,1300,1285,1285,1264,1260,1241,1210,1166,1125,1085,1009,861,651,510,443,435,491,517,602,654,587,569,636,730,855,959,1039,1107,1118,1123,1127,1090,1100,1128,1151,1154,1124,1126,1146,1154,1179,1188,1204,1204,1220,1234,1231,1248,1242,1233,1228,1203,1176,1116,1045,995,1009,1077,1116,1135,1154,1163,1161,1147,1120,1088,1058,1010,964,928,905,880,819,728,680,676,627,499,336,211,152,135,132,131,125,128,129,130,129,131,131,136,134,136,134,138,149,160,171,185,202,214,215,219,228,241,268,298,354,406,416,379,331,330,361,384,414,451,521,593,650,679,690,701,749,766,770,790,800,811,816,813,805,821,815,811,804,802,783,777,753,713,686,692,719,725,714,710,702,682,659,653,646,656,660,645,645,646,623,604,584,567,556,553,544,541,519,490,456,426,386,348,302,268,234,214,193,183,172,164,158,157,148,146
Clay_Brick_13,13,Clay,338,171,171,193,233,303,398,500,607,737,879,989,1031,1065,1131,1204,1260,1281,1290,1299,1300,1297,1297,1313,1319,1313,1319,1320,1316,1314,1315,1327,1326,1315,1313,1307,1299,1298,1273,1265,1273,1283,1276,1276,1253,1241,1223,1187,1149,1117,1076,999,845,645,504,446,437,487,511,585,650,585,556,626,727,843,947,1026,1084,1115,1115,1110,1085,1091,1125,1153,1127,1118,1102,1129,1141,1170,1182,1187,1187,1220,1229,1240,1242,1220,1219,1207,1188,1154,1102,1026,978,1006,1069,1106,1132,1148,1158,1155,1144,1116,1086,1045,1005,956,930,901,878,812,717,675,670,625,502,337,212,151,133,131,131,128,130,130,129,131,134,131,133,132,139,133,139,147,158,167,186,204,217,213,217,228,245,266,296,348,402,414,384,337,332,360,385,407,456,518,585,647,671,677,700,739,756,763,775,802,800,805,804,809,806,809,805,793,794,778,762,743,718,686,681,704,717,713,708,701,675,651,650,638,640,649,649,640,635,622,609,579,570,565,552,540,533,515,493,460,428,389,346,301,261,233,210,193,181,172,162,160,158,149,148
Clay_Brick_13,13,Clay,339,174,174,191,232,301,390,490,597,732,874,978,1025,1060,1124,1195,1246,1272,1288,1293,1290,1281,1282,1296,1303,1301,1304,1311,1308,1305,1303,1311,1305,1305,1304,1292,1285,1283,1271,1258,1261,1269,1268,1256,1238,1227,1213,1171,1139,1102,1069,993,838,644,498,445,434,488,505,581,642,575,558,619,711,843,951,1019,1078,1096,1108,1100,1080,1083,1115,1136,1128,1102,1111,1120,1139,1149,1169,1180,1191,1202,1221,1222,1223,1208,1212,1199,1181,1150,1088,1017,974,993,1062,1106,1112,1127,1153,1152,1137,1116,1080,1041,997,958,927,898,873,804,714,671,662,623,498,331,210,152,132,130,130,125,130,131,128,130,132,133,135,136,140,134,137,148,159,166,179,200,214,215,218,225,245,271,297,351,400,410,378,334,328,358,382,410,449,517,584,642,668,674,691,731,756,765,779,793,795,806,802,805,809,803,803,793,788,767,767,746,710,683,683,697,702,712,702,688,667,654,642,640,637,646,642,636,638,616,605,578,569,555,556,535,531,516,490,460,427,390,341,300,260,233,210,197,181,170,163,160,160,150,148
Clay_Brick_13,13,Clay,340,169,169,190,232,299,389,488,593,723,866,974,1016,1052,1119,1184,1227,1255,1275,1280,1274,1270,1278,1286,1290,1299,1292,1290,1297,1298,1296,1293,1297,1289,1287,1288,1269,1264,1261,1249,1243,1260,1253,1245,1234,1227,1211,1168,1129,1094,1062,987,837,640,498,434,433,481,505,581,635,575,548,618,717,830,940,1021,1070,1090,1098,1096,1072,1069,1103,1128,1130,1100,1102,1111,1133,1151,1170,1189,1185,1203,1216,1223,1222,1217,1206,1194,1175,1142,1085,1022,971,994,1058,1103,1117,1124,1140,1144,1138,1106,1072,1036,998,960,929,903,872,809,714,667,656,615,499,335,208,150,133,132,131,129,130,132,130,130,131,129,130,130,134,130,139,147,157,168,182,203,214,217,214,225,244,270,301,351,404,406,377,331,327,356,382,407,450,516,575,635,666,673,695,738,756,768,786,793,799,798,806,797,806,809,800,797,795,775,769,746,711,675,672,702,713,707,705,699,672,652,644,636,637,647,645,642,637,620,600,577,566,555,548,536,532,516,491,460,427,384,349,304,264,234,208,194,182,169,164,158,161,150,145
Clay_Brick_13,13,Clay,341,170,170,186,226,294,385,483,586,713,846,945,991,1031,1100,1168,1215,1240,1253,1254,1251,1250,1255,1268,1275,1278,1270,1272,1278,1272,1276,1278,1274,1272,1274,1267,1255,1243,1233,1231,1234,1254,1239,1227,1205,1208,1194,1150,1118,1078,1043,976,824,630,486,433,432,475,493,567,636,567,543,615,705,817,927,1005,1055,1072,1091,1075,1062,1060,1086,1118,1117,1082,1081,1094,1116,1124,1154,1158,1166,1183,1184,1205,1199,1189,1185,1174,1154,1122,1064,1014,953,971,1042,1085,1095,1109,1120,1131,1118,1092,1059,1025,978,940,910,889,863,801,705,663,655,611,487,329,205,151,134,129,127,126,130,133,130,128,130,132,129,130,132,132,134,146,158,165,183,201,215,215,213,224,239,264,291,348,404,407,380,328,323,346,375,404,444,506,577,629,658,667,685,726,754,761,769,790,797,796,799,795,795,796,794,790,784,780,764,737,698,672,678,683,708,702,697,692,671,647,623,636,639,635,639,636,631,609,596,574,565,555,547,538,526,511,486,448,425,387,340,298,265,234,203,193,179,169,161,157,158,149,146
